# pos, time
9706, 0.487002
9708, 0.487196
9710, 0.48721
9712, 0.487392
9714, 0.487405
9716, 0.4876
9718, 0.487612
9720, 0.487795
9722, 0.487807
9724, 0.488003
9726, 0.488016
9728, 0.488199
9730, 0.488212
9732, 0.488395
9734, 0.488408
9736, 0.488603
9738, 0.488617
9740, 0.488799
9742, 0.488813
9744, 0.488996
9746, 0.489009
9748, 0.489204
9750, 0.489217
9752, 0.4894
9754, 0.489413
9756, 0.48961
9758, 0.489622
9760, 0.489805
9762, 0.489818
9764, 0.490001
9766, 0.490014
9768, 0.490209
9770, 0.490221
9772, 0.490405
9774, 0.490418
9776, 0.490614
9778, 0.490627
9780, 0.490809
9782, 0.490822
9784, 0.491005
9786, 0.491018
9788, 0.491213
9790, 0.491227
9792, 0.49141
9794, 0.491423
9796, 0.491619
9798, 0.491631
9800, 0.491813
9802, 0.491827
9804, 0.49201
9806, 0.492024
9808, 0.49222
9810, 0.492232
9812, 0.492414
9814, 0.492428
9818, 0.492624
9820, 0.492818
9822, 0.492831
9824, 0.493014
9826, 0.493027
9828, 0.493221
9830, 0.493236
9832, 0.493418
9834, 0.493432
9838, 0.493628
9840, 0.493822
9842, 0.493837
9844, 0.494019
9846, 0.494033
9848, 0.494228
9850, 0.494241
9852, 0.494423
9854, 0.494437
9856, 0.494623
9858, 0.494636
9862, 0.494832
9864, 0.495027
9866, 0.49504
9868, 0.495223
9870, 0.495237
9872, 0.495433
9874, 0.495445
9876, 0.495628
9878, 0.495641
9882, 0.495837
9884, 0.496032
9886, 0.496044
9888, 0.496228
9890, 0.49624
9892, 0.496435
9894, 0.496449
9896, 0.496632
9898, 0.496645
9902, 0.496841
9904, 0.497036
9906, 0.497049
9908, 0.497231
9910, 0.497244
9912, 0.497439
9914, 0.497452
9916, 0.497634
9918, 0.497648
9920, 0.497844
9922, 0.497855
9924, 0.498038
9926, 0.498051
9930, 0.498247
9932, 0.498442
9934, 0.498455
9936, 0.498638
9938, 0.498652
9940, 0.498848
9942, 0.498859
9944, 0.499042
9946, 0.499055
9950, 0.499252
9952, 0.499445
9954, 0.499459
9956, 0.499641
9958, 0.499655
9960, 0.499848
9962, 0.499861
9964, 0.500044
9966, 0.500057
9968, 0.500253
9970, 0.500266
9972, 0.500448
9974, 0.500462
9976, 0.500644
9978, 0.500658
9980, 0.500852
9982, 0.500867
9984, 0.501049
9986, 0.501063
9988, 0.501258
9990, 0.501271
9992, 0.501452
9994, 0.501467
9996, 0.501662
9998, 0.501674
10000, 0.501856
10002, 0.50187
10004, 0.502052
10006, 0.502066
10008, 0.50226
10010, 0.502274
10012, 0.502456
10014, 0.50247
10016, 0.502664
10018, 0.502677
10020, 0.502859
10022, 0.502873
10024, 0.503055
10026, 0.503069
10028, 0.503264
10030, 0.503277
10032, 0.50346
10034, 0.503473
10036, 0.503669
10038, 0.503682
10040, 0.503864
10042, 0.503878
10044, 0.504061
10046, 0.504074
10048, 0.504268
10050, 0.504281
10052, 0.504465
10054, 0.504477
10056, 0.504673
10058, 0.504686
10060, 0.504869
10062, 0.504882
10064, 0.505065
10066, 0.505078
10068, 0.505274
10070, 0.505287
10072, 0.505469
10074, 0.505483
10076, 0.505666
10078, 0.505679
10080, 0.505873
10082, 0.505887
10084, 0.506069
10086, 0.506084
10088, 0.50628
10090, 0.506292
10092, 0.506474
10094, 0.506488
10096, 0.50667
10098, 0.506685
10100, 0.506878
10102, 0.506891
10104, 0.507074
10106, 0.507087
10108, 0.507283
10110, 0.507296
10112, 0.507477
10114, 0.507492
10116, 0.507674
10118, 0.507688
10120, 0.507882
10122, 0.507897
10124, 0.508079
10126, 0.508093
10128, 0.508289
10130, 0.508301
10132, 0.508483
10134, 0.508497
10136, 0.508679
10138, 0.508694
10140, 0.508889
10142, 0.508901
10144, 0.509084
10146, 0.509098
10150, 0.509294
10152, 0.509488
10154, 0.509501
10156, 0.509684
10158, 0.509697
10160, 0.509891
10162, 0.509905
10164, 0.510087
10166, 0.510102
10170, 0.510298
10172, 0.510492
10174, 0.510506
10176, 0.510688
10178, 0.510702
10180, 0.510898
10182, 0.51091
10184, 0.511091
10186, 0.511106
10188, 0.5113
10190, 0.511312
10192, 0.511494
10194, 0.511507
10198, 0.511703
10200, 0.511898
10202, 0.511912
10204, 0.512095
10206, 0.512108
10208, 0.512304
10210, 0.512316
10212, 0.512499
10214, 0.512512
10216, 0.512695
10218, 0.512708
10220, 0.512902
10222, 0.512916
10224, 0.513097
10226, 0.513111
10228, 0.513305
10230, 0.513318
10232, 0.513501
10234, 0.513513
10236, 0.51371
10238, 0.513722
10240, 0.513904
10242, 0.513918
10244, 0.514101
10246, 0.514114
10248, 0.514309
10250, 0.514323
10252, 0.514506
10254, 0.514519
10256, 0.514715
10258, 0.514727
10260, 0.51491
10262, 0.514923
10264, 0.515106
10266, 0.51512
10268, 0.515315
10270, 0.515329
10272, 0.515511
10274, 0.515524
10278, 0.51572
10280, 0.515915
10282, 0.515927
10284, 0.516111
10286, 0.516123
10288, 0.516318
10290, 0.516332
10292, 0.516515
10294, 0.516528
10298, 0.516724
10300, 0.516919
10302, 0.516933
10304, 0.517115
10306, 0.517129
10308, 0.517324
10310, 0.517337
10312, 0.51752
10314, 0.517533
10316, 0.517716
10318, 0.517729
10320, 0.517924
10322, 0.517938
10324, 0.51812
10326, 0.518134
10328, 0.518328
10330, 0.518341
10332, 0.518524
10334, 0.518537
10336, 0.518721
10338, 0.518733
10340, 0.518928
10342, 0.518941
10344, 0.519122
10346, 0.519136
10348, 0.51933
10350, 0.519344
10352, 0.519527
10354, 0.51954
10356, 0.519736
10358, 0.519748
10360, 0.519931
10362, 0.519944
10364, 0.520127
10366, 0.52014
10368, 0.520335
10370, 0.520347
10372, 0.520531
10374, 0.520543
10376, 0.52074
10378, 0.520752
10380, 0.520935
10382, 0.520948
10384, 0.521131
10386, 0.521144
10388, 0.521339
10390, 0.521352
10392, 0.521535
10394, 0.521549
10396, 0.521744
10398, 0.521757
10400, 0.521939
10402, 0.521953
10404, 0.522135
10406, 0.522149
10408, 0.522343
10410, 0.522356
10412, 0.522538
10414, 0.522552
10416, 0.522746
10418, 0.522759
10420, 0.522942
10422, 0.522956
10426, 0.523151
10428, 0.523345
10430, 0.523359
10432, 0.523541
10434, 0.523556
10436, 0.523752
10438, 0.523764
10440, 0.523946
10442, 0.52396
10444, 0.524142
10446, 0.524156
10448, 0.524351
10450, 0.524364
10452, 0.524547
10454, 0.52456
10456, 0.524755
10458, 0.524768
10460, 0.524951
10462, 0.524964
10464, 0.525147
10466, 0.52516
10468, 0.525355
10470, 0.525368
10472, 0.52555
10474, 0.525564
10476, 0.525761
10478, 0.525772
10480, 0.525955
10482, 0.525968
10484, 0.526151
10486, 0.526165
10488, 0.526358
10490, 0.526372
10492, 0.526553
10494, 0.526568
10496, 0.526761
10498, 0.526774
10500, 0.526957
10502, 0.52697
10504, 0.527166
10506, 0.527179
10508, 0.527361
10510, 0.527375
10512, 0.527557
10514, 0.527571
10516, 0.527765
10518, 0.52778
10520, 0.527962
10522, 0.527976
10524, 0.528172
10526, 0.528184
10528, 0.528366
10530, 0.52838
10532, 0.528562
10534, 0.528577
10536, 0.528771
10538, 0.528784
10540, 0.528967
10542, 0.528981
10546, 0.529177
10548, 0.529371
10550, 0.529384
10552, 0.529567
10554, 0.52958
10556, 0.529774
10558, 0.529788
10560, 0.52997
10562, 0.529985
10566, 0.530181
10568, 0.530375
10570, 0.530389
10572, 0.530571
10574, 0.530585
10576, 0.530781
10578, 0.530793
10580, 0.530976
10582, 0.530989
10584, 0.531172
10586, 0.531186
10588, 0.531381
10590, 0.531394
10592, 0.531577
10594, 0.53159
10596, 0.531786
10598, 0.531797
10600, 0.531981
10602, 0.531993
10604, 0.532177
10606, 0.53219
10608, 0.532384
10610, 0.532397
10612, 0.532578
10614, 0.532593
10616, 0.532786
10618, 0.532801
10620, 0.532982
10622, 0.532997
10624, 0.533192
10626, 0.533205
10628, 0.533387
10630, 0.533401
10632, 0.533583
10634, 0.533597
10636, 0.533791
10638, 0.533804
10640, 0.533987
10642, 0.534
10644, 0.534196
10646, 0.534209
10648, 0.534391
10650, 0.534405
10652, 0.534587
10654, 0.534601
10656, 0.534795
10658, 0.534809
10660, 0.534991
10662, 0.535006
10664, 0.535201
10666, 0.535213
10668, 0.535395
10670, 0.53541
10672, 0.535592
10674, 0.535606
10676, 0.5358
10678, 0.535814
10680, 0.535996
10682, 0.53601
10686, 0.536207
10688, 0.536401
10690, 0.536414
10692, 0.536597
10694, 0.53661
10696, 0.536806
10698, 0.536818
10700, 0.537001
10702, 0.537015
10704, 0.537197
10706, 0.537211
10708, 0.537405
10710, 0.537419
10712, 0.537602
10714, 0.537615
10716, 0.537811
10718, 0.537823
10720, 0.538005
10722, 0.538019
10724, 0.538215
10726, 0.538226
10728, 0.538408
10730, 0.538423
10732, 0.538604
10734, 0.538617
10736, 0.538811
10738, 0.538826
10740, 0.539008
10742, 0.539021
10744, 0.539217
10746, 0.539229
10748, 0.539411
10750, 0.539425
10752, 0.539608
10754, 0.539622
10756, 0.539815
10758, 0.53983
10760, 0.540012
10762, 0.540026
10764, 0.54022
10766, 0.540233
10768, 0.540415
10770, 0.540429
10772, 0.540623
10774, 0.540636
10776, 0.540819
10778, 0.540831
10780, 0.541014
10782, 0.541027
10784, 0.541222
10786, 0.541235
10788, 0.541418
10790, 0.541432
10792, 0.541627
10794, 0.54164
10796, 0.541822
10798, 0.541836
10800, 0.542018
10802, 0.542032
10804, 0.542227
10806, 0.54224
10808, 0.542423
10810, 0.542437
10812, 0.542632
10814, 0.542644
10816, 0.542828
10818, 0.54284
10820, 0.543024
10822, 0.543036
10824, 0.543232
10826, 0.543246
10828, 0.543428
10830, 0.543441
10834, 0.543637
10836, 0.543832
10838, 0.543845
10840, 0.544028
10842, 0.544041
10844, 0.544237
10846, 0.54425
10848, 0.544431
10850, 0.544445
10852, 0.54464
10854, 0.544651
10856, 0.544834
10858, 0.544847
10862, 0.545043
10864, 0.545238
10866, 0.545251
10868, 0.545433
10870, 0.545447
10872, 0.545644
10874, 0.545655
10876, 0.545838
10878, 0.545851
10880, 0.546037
10882, 0.546051
10884, 0.546247
10886, 0.546259
10888, 0.546441
10890, 0.546456
10892, 0.546638
10894, 0.546652
10896, 0.546846
10898, 0.54686
10900, 0.547042
10902, 0.547057
10906, 0.547253
10908, 0.547447
10910, 0.547461
10912, 0.547643
10914, 0.547657
10916, 0.547851
10918, 0.547865
10920, 0.548047
10922, 0.54806
10926, 0.548256
10928, 0.548449
10930, 0.548463
10932, 0.548645
10934, 0.548659
10936, 0.548853
10938, 0.548867
10940, 0.54905
10942, 0.549064
10944, 0.549258
10946, 0.549271
10948, 0.549454
10950, 0.549467
10954, 0.549663
10956, 0.549858
10958, 0.54987
10960, 0.550054
10962, 0.550066
10964, 0.550262
10966, 0.550275
10968, 0.550458
10970, 0.550471
10972, 0.550654
10974, 0.550667
10976, 0.550862
10978, 0.550876
10980, 0.551059
10982, 0.551072
10984, 0.551268
10986, 0.55128
10988, 0.551462
10990, 0.551476
10992, 0.551659
10994, 0.551673
10996, 0.551866
10998, 0.551881
11000, 0.552063
11002, 0.552077
11004, 0.552273
11006, 0.552285
11008, 0.552467
11010, 0.55248
11012, 0.552663
11014, 0.552676
11016, 0.55287
11018, 0.552885
11020, 0.553067
11022, 0.553081
11026, 0.553277
11028, 0.553471
11030, 0.553486
11032, 0.553668
11034, 0.553682
11036, 0.553877
11038, 0.55389
11040, 0.554072
11042, 0.554086
11044, 0.554268
11046, 0.554283
11048, 0.554477
11050, 0.554491
11052, 0.554673
11054, 0.554687
11056, 0.554881
11058, 0.554894
11060, 0.555077
11062, 0.55509
11064, 0.555273
11066, 0.555286
11068, 0.55548
11070, 0.555494
11072, 0.555675
11074, 0.555689
11076, 0.555883
11078, 0.555897
11080, 0.55608
11082, 0.556093
11084, 0.556289
11086, 0.556301
11088, 0.556484
11090, 0.556497
11092, 0.55668
11094, 0.556694
11096, 0.556887
11098, 0.5569
11100, 0.557084
11102, 0.557096
11104, 0.557293
11106, 0.557306
11108, 0.557488
11110, 0.557501
11112, 0.557684
11114, 0.557697
11116, 0.557892
11118, 0.557905
11120, 0.558088
11122, 0.558102
11124, 0.558297
11126, 0.55831
11128, 0.558492
11130, 0.558506
11132, 0.558688
11134, 0.558702
11136, 0.558896
11138, 0.55891
11140, 0.559093
11142, 0.559107
11144, 0.559302
11146, 0.559314
11148, 0.559497
11150, 0.55951
11154, 0.559704
11156, 0.559899
11158, 0.559912
11160, 0.560095
11162, 0.560108
11164, 0.560304
11166, 0.560317
11168, 0.560499
11170, 0.560513
11172, 0.560696
11174, 0.560709
11176, 0.560904
11178, 0.560917
11180, 0.5611
11182, 0.561113
11184, 0.561308
11186, 0.561321
11188, 0.561504
11190, 0.561516
11194, 0.561712
11196, 0.561908
11198, 0.561921
11200, 0.562103
11202, 0.562117
11204, 0.562313
11206, 0.562325
11208, 0.562508
11210, 0.562521
11212, 0.562704
11214, 0.562717
11216, 0.562911
11218, 0.562925
11220, 0.563106
11222, 0.56312
11224, 0.563314
11226, 0.563327
11228, 0.56351
11230, 0.563523
11232, 0.563719
11234, 0.563731
11236, 0.563913
11238, 0.563927
11240, 0.56411
11242, 0.564124
11244, 0.564318
11246, 0.564332
11248, 0.564515
11250, 0.564528
11252, 0.564725
11254, 0.564736
11256, 0.564919
11258, 0.564932
11260, 0.565115
11262, 0.565129
11264, 0.565323
11266, 0.565337
11268, 0.565519
11270, 0.565533
11272, 0.565728
11274, 0.565739
11276, 0.565921
11278, 0.565936
11280, 0.56613
11282, 0.566143
11284, 0.566324
11286, 0.566339
11288, 0.566521
11290, 0.566535
11292, 0.566729
11294, 0.566743
11296, 0.566925
11298, 0.566939
11300, 0.567134
11302, 0.567147
11304, 0.567329
11306, 0.567343
11308, 0.567525
11310, 0.56754
11312, 0.567734
11314, 0.567747
11316, 0.56793
11318, 0.567943
11322, 0.568139
11324, 0.568334
11326, 0.568348
11328, 0.56853
11330, 0.568544
11332, 0.56874
11334, 0.568752
11336, 0.568934
11338, 0.568949
11340, 0.569131
11342, 0.569145
11344, 0.569339
11346, 0.569353
11348, 0.569535
11350, 0.569549
11352, 0.569745
11354, 0.569757
11356, 0.56994
11358, 0.569953
11360, 0.570136
11362, 0.57015
11364, 0.570344
11366, 0.570357
11368, 0.57054
11370, 0.570553
11372, 0.57075
11374, 0.570761
11376, 0.570944
11378, 0.570957
11380, 0.57114
11382, 0.571154
11384, 0.571348
11386, 0.571361
11388, 0.571544
11390, 0.571558
11392, 0.571754
11394, 0.571766
11396, 0.571948
11398, 0.571962
11400, 0.572144
11402, 0.572158
11404, 0.572352
11406, 0.572365
11408, 0.572547
11410, 0.572562
11412, 0.572758
11414, 0.572769
11416, 0.572951
11418, 0.572964
11420, 0.57316
11422, 0.573172
11424, 0.573354
11426, 0.573368
11428, 0.573551
11430, 0.573564
11432, 0.573758
11434, 0.573772
11436, 0.573954
11438, 0.573967
11440, 0.574162
11442, 0.574174
11444, 0.574358
11446, 0.574372
11450, 0.574566
11452, 0.574762
11454, 0.574774
11456, 0.574957
11458, 0.57497
11460, 0.575165
11462, 0.575179
11464, 0.575361
11466, 0.575375
11468, 0.575558
11470, 0.575571
11472, 0.575766
11474, 0.575779
11476, 0.575962
11478, 0.575975
11480, 0.576172
11482, 0.576184
11484, 0.576367
11486, 0.57638
11488, 0.576563
11490, 0.576576
11492, 0.57677
11494, 0.576783
11496, 0.576967
11498, 0.576979
11500, 0.577175
11502, 0.577187
11504, 0.577369
11506, 0.577382
11508, 0.577578
11510, 0.57759
11512, 0.577773
11514, 0.577786
11516, 0.577969
11518, 0.577982
11520, 0.578176
11522, 0.57819
11524, 0.578373
11526, 0.578386
11528, 0.578582
11530, 0.578593
11532, 0.578777
11534, 0.578789
11536, 0.578973
11538, 0.578986
11540, 0.57918
11542, 0.579193
11544, 0.579374
11546, 0.579389
11548, 0.579582
11550, 0.579597
11552, 0.579778
11554, 0.579793
11556, 0.579988
11558, 0.580001
11560, 0.580182
11562, 0.580197
11564, 0.580379
11566, 0.580393
11568, 0.580587
11570, 0.580601
11572, 0.580783
11574, 0.580796
11576, 0.580992
11578, 0.581005
11580, 0.581187
11582, 0.581201
11584, 0.581383
11586, 0.581397
11588, 0.581591
11590, 0.581605
11592, 0.581787
11594, 0.581802
11598, 0.581997
11600, 0.582191
11602, 0.582206
11604, 0.582388
11606, 0.582402
11608, 0.582598
11610, 0.58261
11612, 0.582793
11614, 0.582806
11616, 0.582989
11618, 0.583003
11620, 0.583197
11622, 0.58321
11624, 0.583393
11626, 0.583406
11628, 0.583602
11630, 0.583614
11632, 0.583797
11634, 0.58381
11636, 0.583993
11638, 0.584007
11640, 0.584201
11642, 0.584215
11644, 0.584398
11646, 0.584411
11648, 0.584608
11650, 0.584619
11652, 0.584802
11654, 0.584815
11656, 0.584998
11658, 0.585012
11660, 0.585206
11662, 0.58522
11664, 0.585403
11666, 0.585416
11668, 0.585612
11670, 0.585624
11672, 0.585807
11674, 0.585819
11676, 0.586003
11678, 0.586016
11680, 0.58621
11682, 0.586224
11684, 0.586407
11686, 0.58642
11690, 0.586616
11692, 0.586811
11694, 0.586825
11696, 0.587007
11698, 0.587021
11700, 0.587217
11702, 0.587229
11704, 0.587412
11706, 0.587425
11708, 0.587608
11710, 0.587622
11712, 0.587817
11714, 0.587831
11716, 0.588013
11718, 0.588026
11720, 0.588221
11722, 0.588233
11724, 0.588417
11726, 0.588429
11730, 0.588625
11732, 0.58882
11734, 0.588833
11736, 0.589014
11738, 0.589028
11740, 0.589222
11742, 0.589236
11744, 0.589419
11746, 0.589432
11748, 0.589629
11750, 0.58964
11752, 0.589823
11754, 0.589836
11756, 0.590019
11758, 0.590033
11760, 0.590227
11762, 0.59024
11764, 0.590423
11766, 0.590436
11768, 0.590632
11770, 0.590644
11772, 0.590826
11774, 0.59084
11776, 0.591023
11778, 0.591037
11780, 0.591231
11782, 0.591244
11784, 0.591426
11786, 0.59144
11788, 0.591635
11790, 0.591648
11792, 0.591829
11794, 0.591843
11796, 0.592038
11798, 0.59205
11800, 0.592233
11802, 0.592246
11804, 0.592429
11806, 0.592442
11808, 0.592636
11810, 0.59265
11812, 0.592831
11814, 0.592845
11816, 0.59304
11818, 0.593053
11820, 0.593236
11822, 0.593249
11826, 0.593445
11828, 0.59364
11830, 0.593653
11832, 0.593836
11834, 0.593849
11836, 0.594044
11838, 0.594056
11840, 0.59424
11842, 0.594252
11844, 0.594448
11846, 0.594461
11848, 0.594644
11850, 0.594657
11852, 0.59484
11854, 0.594853
11856, 0.595048
11858, 0.595062
11860, 0.595244
11862, 0.595258
11864, 0.595441
11866, 0.595454
11868, 0.595649
11870, 0.595662
11872, 0.595845
11874, 0.595858
11876, 0.596054
11878, 0.596067
11880, 0.59625
11882, 0.596264
11884, 0.596446
11886, 0.59646
11888, 0.596653
11890, 0.596666
11892, 0.59685
11894, 0.596862
11896, 0.597058
11898, 0.597071
11900, 0.597254
11902, 0.597267
11904, 0.597454
11906, 0.597468
11910, 0.597664
11912, 0.597858
11914, 0.597872
11916, 0.598054
11918, 0.598067
11920, 0.598261
11922, 0.598275
11924, 0.598457
11926, 0.598471
11930, 0.598667
11932, 0.598862
11934, 0.598876
11936, 0.599058
11938, 0.599072
11940, 0.599268
11942, 0.59928
11944, 0.599463
11946, 0.599476
11948, 0.599659
11950, 0.599672
11952, 0.599867
11954, 0.599879
11956, 0.600063
11958, 0.600075
11960, 0.600272
11962, 0.600284
11964, 0.600466
11966, 0.60048
11968, 0.600663
11970, 0.600676
11972, 0.600871
11974, 0.600885
11976, 0.601068
11978, 0.601081
11980, 0.601277
11982, 0.601289
11984, 0.601472
11986, 0.601485
11988, 0.601668
11990, 0.601682
11992, 0.601876
11994, 0.60189
11996, 0.602073
11998, 0.602086
12002, 0.602282
12004, 0.602477
12006, 0.602489
12008, 0.602673
12010, 0.602685
12012, 0.60288
12014, 0.602894
12016, 0.603077
12018, 0.60309
12022, 0.603286
12024, 0.603481
12026, 0.603495
12028, 0.603677
12030, 0.603691
12032, 0.603887
12034, 0.603899
12036, 0.604082
12038, 0.604095
12040, 0.604278
12042, 0.604292
12044, 0.604486
12046, 0.6045
12048, 0.604682
12050, 0.604696
12052, 0.60489
12054, 0.604903
12056, 0.605086
12058, 0.605099
12062, 0.605295
12064, 0.60549
12066, 0.605503
12068, 0.605684
12070, 0.605698
12072, 0.605892
12074, 0.605906
12076, 0.606088
12078, 0.606102
12080, 0.606298
12082, 0.60631
12084, 0.606493
12086, 0.606506
12088, 0.606689
12090, 0.606703
12092, 0.606897
12094, 0.606909
12096, 0.607093
12098, 0.607105
12100, 0.607302
12102, 0.607314
12104, 0.607497
12106, 0.60751
12108, 0.607693
12110, 0.607706
12112, 0.607901
12114, 0.607914
12116, 0.608096
12118, 0.608109
12120, 0.608306
12122, 0.608317
12124, 0.608499
12126, 0.608513
12128, 0.608709
12130, 0.608722
12132, 0.608904
12134, 0.608918
12136, 0.6091
12138, 0.609114
12140, 0.609308
12142, 0.609321
12144, 0.609504
12146, 0.609518
12150, 0.609713
12152, 0.609907
12154, 0.609921
12156, 0.610103
12158, 0.610118
12160, 0.610314
12162, 0.610326
12164, 0.610508
12166, 0.610522
12168, 0.610704
12170, 0.610718
12172, 0.610913
12174, 0.610926
12176, 0.611109
12178, 0.611122
12180, 0.611317
12182, 0.61133
12184, 0.611513
12186, 0.611526
12190, 0.611722
12192, 0.611917
12194, 0.611929
12196, 0.612112
12198, 0.612126
12200, 0.612323
12202, 0.612334
12204, 0.612517
12206, 0.61253
12208, 0.612713
12210, 0.612726
12212, 0.61292
12214, 0.612934
12216, 0.613115
12218, 0.61313
12220, 0.613323
12222, 0.613336
12224, 0.613519
12226, 0.613532
12228, 0.613728
12230, 0.613741
12232, 0.613923
12234, 0.613937
12236, 0.614119
12238, 0.614133
12240, 0.614327
12242, 0.614342
12244, 0.614524
12246, 0.614538
12248, 0.614734
12250, 0.614745
12252, 0.614928
12254, 0.614942
12256, 0.615124
12258, 0.615139
12260, 0.615333
12262, 0.615346
12264, 0.615529
12266, 0.615542
12270, 0.615739
12272, 0.615933
12274, 0.615946
12276, 0.616129
12278, 0.616142
12280, 0.616336
12282, 0.61635
12284, 0.616532
12286, 0.616547
12290, 0.616743
12292, 0.616937
12294, 0.616951
12296, 0.617133
12298, 0.617147
12300, 0.617343
12302, 0.617355
12304, 0.617538
12306, 0.617551
12308, 0.617734
12310, 0.617748
12312, 0.617943
12314, 0.617956
12316, 0.618139
12318, 0.618152
12320, 0.618348
12322, 0.618359
12324, 0.618543
12326, 0.618555
12328, 0.618739
12330, 0.618752
12332, 0.618946
12334, 0.618959
12336, 0.61914
12338, 0.619155
12340, 0.619348
12342, 0.619363
12344, 0.619544
12346, 0.619559
12348, 0.619754
12350, 0.619767
12352, 0.619949
12354, 0.619963
12356, 0.620145
12358, 0.620159
12360, 0.620353
12362, 0.620366
12364, 0.620549
12366, 0.620562
12368, 0.620758
12370, 0.620771
12372, 0.620953
12374, 0.620967
12376, 0.621149
12378, 0.621163
12380, 0.621357
12382, 0.621371
12384, 0.621553
12386, 0.621568
12388, 0.621763
12390, 0.621775
12392, 0.621957
12394, 0.621972
12396, 0.622154
12398, 0.622168
12400, 0.622362
12402, 0.622376
12404, 0.622558
12406, 0.622572
12410, 0.622769
12412, 0.622964
12414, 0.622976
12416, 0.623162
12418, 0.623177
12420, 0.623359
12422, 0.623372
12424, 0.623566
12426, 0.623579
12428, 0.623763
12430, 0.623775
12432, 0.623972
12434, 0.623984
12436, 0.624167
12438, 0.62418
12440, 0.624363
12442, 0.624376
12444, 0.62457
12446, 0.624584
12448, 0.624767
12450, 0.624781
12452, 0.624976
12454, 0.624989
12456, 0.625171
12458, 0.625185
12460, 0.625367
12462, 0.625381
12464, 0.625575
12466, 0.625588
12468, 0.62577
12470, 0.625784
12472, 0.62598
12474, 0.625991
12476, 0.626174
12478, 0.626186
12482, 0.626382
12484, 0.626577
12486, 0.626591
12488, 0.626773
12490, 0.626787
12492, 0.626983
12494, 0.626995
12496, 0.627178
12498, 0.627192
12500, 0.627374
12502, 0.627388
12504, 0.627583
12506, 0.627596
12508, 0.627779
12510, 0.627792
12512, 0.627987
12514, 0.628
12516, 0.628183
12518, 0.628195
12522, 0.628391
12524, 0.628587
12526, 0.628599
12528, 0.628782
12530, 0.628796
12532, 0.628992
12534, 0.629004
12536, 0.629187
12538, 0.6292
12540, 0.629383
12542, 0.629396
12544, 0.62959
12546, 0.629604
12548, 0.629785
12550, 0.629799
12552, 0.629993
12554, 0.630006
12556, 0.630189
12558, 0.630202
12560, 0.630398
12562, 0.63041
12564, 0.630592
12566, 0.630606
12568, 0.630789
12570, 0.630803
12572, 0.630997
12574, 0.631011
12576, 0.631194
12578, 0.631207
12580, 0.631403
12582, 0.631415
12584, 0.631598
12586, 0.631611
12588, 0.631794
12590, 0.631808
12592, 0.632003
12594, 0.632016
12596, 0.632199
12598, 0.632212
12602, 0.632408
12604, 0.632603
12606, 0.632615
12608, 0.632799
12610, 0.632811
12612, 0.633006
12614, 0.63302
12616, 0.633202
12618, 0.633216
12622, 0.633412
12624, 0.633607
12626, 0.633621
12628, 0.633803
12630, 0.633817
12632, 0.634012
12634, 0.634025
12636, 0.634208
12638, 0.634221
12640, 0.634404
12642, 0.634417
12644, 0.634613
12646, 0.634626
12648, 0.634809
12650, 0.634822
12652, 0.635017
12654, 0.635029
12656, 0.635213
12658, 0.635225
12660, 0.635409
12662, 0.635421
12664, 0.635616
12666, 0.635629
12668, 0.63581
12670, 0.635824
12672, 0.636018
12674, 0.636032
12676, 0.636214
12678, 0.636228
12680, 0.636424
12682, 0.636436
12684, 0.636619
12686, 0.636632
12688, 0.636815
12690, 0.636828
12692, 0.637023
12694, 0.637035
12696, 0.637219
12698, 0.637232
12700, 0.637428
12702, 0.63744
12704, 0.637623
12706, 0.637636
12708, 0.637818
12710, 0.637833
12712, 0.638027
12714, 0.63804
12716, 0.638223
12718, 0.638237
12720, 0.638433
12722, 0.638445
12724, 0.638627
12726, 0.638641
12728, 0.638824
12730, 0.638837
12732, 0.639032
12734, 0.639046
12736, 0.639228
12738, 0.639242
12742, 0.639438
12744, 0.639633
12746, 0.639646
12748, 0.639829
12750, 0.639841
12752, 0.640038
12754, 0.64005
12756, 0.640233
12758, 0.640246
12760, 0.640429
12762, 0.640442
12764, 0.640637
12766, 0.640651
12768, 0.640834
12770, 0.640847
12772, 0.641043
12774, 0.641056
12776, 0.641238
12778, 0.641252
12780, 0.641434
12782, 0.641448
12784, 0.641642
12786, 0.641656
12788, 0.641839
12790, 0.641852
12792, 0.642047
12794, 0.642059
12796, 0.642243
12798, 0.642255
12800, 0.642439
12802, 0.642451
12804, 0.642646
12806, 0.64266
12808, 0.642843
12810, 0.642856
12812, 0.643052
12814, 0.643064
12816, 0.643247
12818, 0.64326
12820, 0.643443
12822, 0.643456
12824, 0.64365
12826, 0.643664
12828, 0.643846
12830, 0.643859
12832, 0.644055
12834, 0.644066
12836, 0.64425
12838, 0.644264
12842, 0.644459
12844, 0.644654
12846, 0.644666
12848, 0.644849
12850, 0.644862
12852, 0.645057
12854, 0.645071
12856, 0.645253
12858, 0.645267
12860, 0.64545
12862, 0.645463
12864, 0.645658
12866, 0.645672
12868, 0.645854
12870, 0.645868
12872, 0.646064
12874, 0.646076
12876, 0.646259
12878, 0.646272
12880, 0.646455
12882, 0.646468
12884, 0.646663
12886, 0.646675
12888, 0.646859
12890, 0.646871
12892, 0.647068
12894, 0.64708
12896, 0.647262
12898, 0.647276
12900, 0.647459
12902, 0.647472
12904, 0.647667
12906, 0.647681
