SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 336, time 0.050325
 >> POS 337, time 0.050472
 >> POS 338, time 0.050638
 >> POS 339, time 0.050784
 >> POS 340, time 0.050930
 >> POS 341, time 0.051076
 >> POS 342, time 0.051224
 >> POS 343, time 0.051392
 >> POS 344, time 0.051537
 >> POS 345, time 0.051682
 >> POS 346, time 0.051828
 >> POS 347, time 0.051973
 >> POS 348, time 0.052140
 >> POS 349, time 0.052286
 >> POS 350, time 0.052432
 >> POS 351, time 0.052578
 >> POS 352, time 0.052747
 >> POS 353, time 0.052891
 >> POS 354, time 0.053036
 >> POS 355, time 0.053182
 >> POS 356, time 0.053329
 >> POS 357, time 0.053494
 >> POS 358, time 0.053641
 >> POS 359, time 0.053787
 >> POS 360, time 0.053933
 >> POS 361, time 0.054080
 >> POS 362, time 0.054248
 >> POS 363, time 0.054393
 >> POS 364, time 0.054539
 >> POS 365, time 0.054685
 >> POS 366, time 0.054831
 >> POS 367, time 0.054977
 >> POS 368, time 0.055146
 >> POS 369, time 0.055291
 >> POS 370, time 0.055438
 >> POS 371, time 0.055583
 >> POS 372, time 0.055730
 >> POS 373, time 0.055877
 >> POS 374, time 0.056044
 >> POS 375, time 0.056189
 >> POS 376, time 0.056335
 >> POS 377, time 0.056481
 >> POS 378, time 0.056626
 >> POS 379, time 0.056795
 >> POS 380, time 0.056940
 >> POS 381, time 0.057085
 >> POS 382, time 0.057231
 >> POS 383, time 0.057378
 >> POS 384, time 0.057543
 >> POS 385, time 0.057689
 >> POS 386, time 0.057834
 >> POS 387, time 0.057980
 >> POS 388, time 0.058149
 >> POS 389, time 0.058294
 >> POS 390, time 0.058440
 >> POS 391, time 0.058585
 >> POS 392, time 0.058731
 >> POS 393, time 0.058897
 >> POS 394, time 0.059044
 >> POS 395, time 0.059190
 >> POS 396, time 0.059336
 >> POS 397, time 0.059482
 >> POS 398, time 0.059648
 >> POS 399, time 0.059793
 >> POS 400, time 0.059938
 >> POS 401, time 0.060084
 >> POS 402, time 0.060230
 >> POS 403, time 0.060396
 >> POS 404, time 0.060542
 >> POS 405, time 0.060687
 >> POS 406, time 0.060833
 >> POS 407, time 0.060979
 >> POS 408, time 0.061148
 >> POS 409, time 0.061293
 >> POS 410, time 0.061438
 >> POS 411, time 0.061582
 >> POS 412, time 0.061728
 >> POS 413, time 0.061894
 >> POS 414, time 0.062040
 >> POS 415, time 0.062186
 >> POS 416, time 0.062332
 >> POS 417, time 0.062500
 >> POS 418, time 0.062645
 >> POS 419, time 0.062791
 >> POS 420, time 0.062937
 >> POS 421, time 0.063082
 >> POS 422, time 0.063248
 >> POS 423, time 0.063392
 >> POS 424, time 0.063539
 >> POS 425, time 0.063684
 >> POS 426, time 0.063850
 >> POS 427, time 0.063995
 >> POS 428, time 0.064141
 >> POS 429, time 0.064288
 >> POS 430, time 0.064434
 >> POS 431, time 0.064605
 >> POS 432, time 0.064749
 >> POS 433, time 0.064895
 >> POS 434, time 0.065041
 >> POS 435, time 0.065186
 >> POS 436, time 0.065332
 >> POS 437, time 0.065501
 >> POS 438, time 0.065646
 >> POS 439, time 0.065791
 >> POS 440, time 0.065937
 >> POS 441, time 0.066084
 >> POS 442, time 0.066230
 >> POS 443, time 0.066397
 >> POS 444, time 0.066542
 >> POS 445, time 0.066688
 >> POS 446, time 0.066835
 >> POS 447, time 0.066982
 >> POS 448, time 0.067147
 >> POS 449, time 0.067292
 >> POS 450, time 0.067439
 >> POS 451, time 0.067585
 >> POS 452, time 0.067751
 >> POS 453, time 0.067898
 >> POS 454, time 0.068044
 >> POS 455, time 0.068190
 >> POS 456, time 0.068337
 >> POS 457, time 0.068503
 >> POS 458, time 0.068648
 >> POS 459, time 0.068793
 >> POS 460, time 0.068941
 >> POS 461, time 0.069086
 >> POS 462, time 0.069252
 >> POS 463, time 0.069397
 >> POS 464, time 0.069543
 >> POS 465, time 0.069689
 >> POS 466, time 0.069835
 >> POS 467, time 0.070002
 >> POS 468, time 0.070148
 >> POS 469, time 0.070294
 >> POS 470, time 0.070440
 >> POS 471, time 0.070586
 >> POS 472, time 0.070732
 >> POS 473, time 0.070898
 >> POS 474, time 0.071043
 >> POS 475, time 0.071189
 >> POS 476, time 0.071335
 >> POS 477, time 0.071480
 >> POS 478, time 0.071648
 >> POS 479, time 0.071794
 >> POS 480, time 0.071939
 >> POS 481, time 0.072085
 >> POS 482, time 0.072251
 >> POS 483, time 0.072397
 >> POS 484, time 0.072542
 >> POS 485, time 0.072688
 >> POS 486, time 0.072857
 >> POS 487, time 0.073002
 >> POS 488, time 0.073147
 >> POS 489, time 0.073294
 >> POS 490, time 0.073441
 >> POS 491, time 0.073588
 >> POS 492, time 0.073755
 >> POS 493, time 0.073901
 >> POS 494, time 0.074048
 >> POS 495, time 0.074194
 >> POS 496, time 0.074340
 >> POS 497, time 0.074506
 >> POS 498, time 0.074652
 >> POS 499, time 0.074798
 >> POS 500, time 0.074944
 >> POS 501, time 0.075090
 >> POS 502, time 0.075259
 >> POS 503, time 0.075403
 >> POS 504, time 0.075548
 >> POS 505, time 0.075694
 >> POS 506, time 0.075842
 >> POS 507, time 0.075989
 >> POS 508, time 0.076135
 >> POS 509, time 0.076302
 >> POS 510, time 0.076448
 >> POS 511, time 0.076594
 >> POS 512, time 0.076740
 >> POS 513, time 0.076886
 >> POS 514, time 0.077052
 >> POS 515, time 0.077198
 >> POS 516, time 0.077344
 >> POS 517, time 0.077489
 >> POS 518, time 0.077655
 >> POS 519, time 0.077800
 >> POS 520, time 0.077946
 >> POS 521, time 0.078092
 >> POS 522, time 0.078261
 >> POS 523, time 0.078406
 >> POS 524, time 0.078551
 >> POS 525, time 0.078697
 >> POS 526, time 0.078843
 >> POS 527, time 0.079010
 >> POS 528, time 0.079156
 >> POS 529, time 0.079302
 >> POS 530, time 0.079448
 >> POS 531, time 0.079594
 >> POS 532, time 0.079742
 >> POS 533, time 0.079907
 >> POS 534, time 0.080053
 >> POS 535, time 0.080199
 >> POS 536, time 0.080346
 >> POS 537, time 0.080492
 >> POS 538, time 0.080638
 >> POS 539, time 0.080804
 >> POS 540, time 0.080951
 >> POS 541, time 0.081096
 >> POS 542, time 0.081243
 >> POS 543, time 0.081388
 >> POS 544, time 0.081553
 >> POS 545, time 0.081700
 >> POS 546, time 0.081847
 >> POS 547, time 0.081993
 >> POS 548, time 0.082141
 >> POS 549, time 0.082311
 >> POS 550, time 0.082456
 >> POS 551, time 0.082603
 >> POS 552, time 0.082748
 >> POS 553, time 0.082894
 >> POS 554, time 0.083063
 >> POS 555, time 0.083208
 >> POS 556, time 0.083353
 >> POS 557, time 0.083499
 >> POS 558, time 0.083644
 >> POS 559, time 0.083810
 >> POS 560, time 0.083956
 >> POS 561, time 0.084102
 >> POS 562, time 0.084247
 >> POS 563, time 0.084393
 >> POS 564, time 0.084560
 >> POS 565, time 0.084706
 >> POS 566, time 0.084851
 >> POS 567, time 0.084998
 >> POS 568, time 0.085145
 >> POS 569, time 0.085313
 >> POS 570, time 0.085457
 >> POS 571, time 0.085602
 >> POS 572, time 0.085748
 >> POS 573, time 0.085893
 >> POS 574, time 0.086040
 >> POS 575, time 0.086206
 >> POS 576, time 0.086352
 >> POS 577, time 0.086497
 >> POS 578, time 0.086644
 >> POS 579, time 0.086791
 >> POS 580, time 0.086957
 >> POS 581, time 0.087102
 >> POS 582, time 0.087248
 >> POS 583, time 0.087394
 >> POS 584, time 0.087560
 >> POS 585, time 0.087707
 >> POS 586, time 0.087853
 >> POS 587, time 0.087998
 >> POS 588, time 0.088167
 >> POS 589, time 0.088311
 >> POS 590, time 0.088456
 >> POS 591, time 0.088602
 >> POS 592, time 0.088749
 >> POS 593, time 0.088918
 >> POS 594, time 0.089064
 >> POS 595, time 0.089210
 >> POS 596, time 0.089354
 >> POS 597, time 0.089502
 >> POS 598, time 0.089648
 >> POS 599, time 0.089813
 >> POS 600, time 0.089959
 >> POS 601, time 0.090105
 >> POS 602, time 0.090251
 >> POS 603, time 0.090396
 >> POS 604, time 0.090566
 >> POS 605, time 0.090710
 >> POS 606, time 0.090857
 >> POS 607, time 0.091003
 >> POS 608, time 0.091149
 >> POS 609, time 0.091294
 >> POS 610, time 0.091460
 >> POS 611, time 0.091606
 >> POS 612, time 0.091752
 >> POS 613, time 0.091898
 >> POS 614, time 0.092045
 >> POS 615, time 0.092211
 >> POS 616, time 0.092356
 >> POS 617, time 0.092502
 >> POS 618, time 0.092648
 >> POS 619, time 0.092813
 >> POS 620, time 0.092959
 >> POS 621, time 0.093104
 >> POS 622, time 0.093251
 >> POS 623, time 0.093419
 >> POS 624, time 0.093564
 >> POS 625, time 0.093709
 >> POS 626, time 0.093855
 >> POS 627, time 0.094000
 >> POS 628, time 0.094146
 >> POS 629, time 0.094293
 >> POS 630, time 0.094459
 >> POS 631, time 0.094604
 >> POS 632, time 0.094750
 >> POS 633, time 0.094897
 >> POS 634, time 0.095043
 >> POS 635, time 0.095191
 >> POS 636, time 0.095358
 >> POS 637, time 0.095504
 >> POS 638, time 0.095649
 >> POS 639, time 0.095795
 >> POS 640, time 0.095940
 >> POS 641, time 0.096106
 >> POS 642, time 0.096252
 >> POS 643, time 0.096399
 >> POS 644, time 0.096545
 >> POS 645, time 0.096691
 >> POS 646, time 0.096860
 >> POS 647, time 0.097005
 >> POS 648, time 0.097151
 >> POS 649, time 0.097296
 >> POS 650, time 0.097442
 >> POS 651, time 0.097609
 >> POS 652, time 0.097754
 >> POS 653, time 0.097900
 >> POS 654, time 0.098045
 >> POS 655, time 0.098211
 >> POS 656, time 0.098356
 >> POS 657, time 0.098502
 >> POS 658, time 0.098649
 >> POS 659, time 0.098796
 >> POS 660, time 0.098962
 >> POS 661, time 0.099108
 >> POS 662, time 0.099253
 >> POS 663, time 0.099400
 >> POS 664, time 0.099546
 >> POS 665, time 0.099712
 >> POS 666, time 0.099858
 >> POS 667, time 0.100003
 >> POS 668, time 0.100150
 >> POS 669, time 0.100296
 >> POS 670, time 0.100464
 >> POS 671, time 0.100608
 >> POS 672, time 0.100755
 >> POS 673, time 0.100901
 >> POS 674, time 0.101048
 >> POS 675, time 0.101194
 >> POS 676, time 0.101362
 >> POS 677, time 0.101507
 >> POS 678, time 0.101653
 >> POS 679, time 0.101798
 >> POS 680, time 0.101944
 >> POS 681, time 0.102114
 >> POS 682, time 0.102259
 >> POS 683, time 0.102404
 >> POS 684, time 0.102550
 >> POS 685, time 0.102696
 >> POS 686, time 0.102862
 >> POS 687, time 0.103008
 >> POS 688, time 0.103154
 >> POS 689, time 0.103300
 >> POS 690, time 0.103468
 >> POS 691, time 0.103613
 >> POS 692, time 0.103758
 >> POS 693, time 0.103904
 >> POS 694, time 0.104051
 >> POS 695, time 0.104220
 >> POS 696, time 0.104365
 >> POS 697, time 0.104511
 >> POS 698, time 0.104658
 >> POS 699, time 0.104804
 >> POS 700, time 0.104951
 >> POS 701, time 0.105096
 >> POS 702, time 0.105262
 >> POS 703, time 0.105408
 >> POS 704, time 0.105554
 >> POS 705, time 0.105699
 >> POS 706, time 0.105845
 >> POS 707, time 0.106012
 >> POS 708, time 0.106157
 >> POS 709, time 0.106303
 >> POS 710, time 0.106451
 >> POS 711, time 0.106597
 >> POS 712, time 0.106766
 >> POS 713, time 0.106911
 >> POS 714, time 0.107057
 >> POS 715, time 0.107202
 >> POS 716, time 0.107348
 >> POS 717, time 0.107514
 >> POS 718, time 0.107659
 >> POS 719, time 0.107805
 >> POS 720, time 0.107951
 >> POS 721, time 0.108119
 >> POS 722, time 0.108265
 >> POS 723, time 0.108410
 >> POS 724, time 0.108579
 >> POS 725, time 0.108724
 >> POS 726, time 0.108870
 >> POS 727, time 0.109036
 >> POS 728, time 0.109181
 >> POS 729, time 0.109327
 >> POS 730, time 0.109471
 >> POS 731, time 0.109616
 >> POS 732, time 0.109763
 >> POS 733, time 0.109909
 >> POS 734, time 0.110056
 >> POS 735, time 0.110202
 >> POS 736, time 0.110371
 >> POS 737, time 0.110515
 >> POS 738, time 0.110660
 >> POS 739, time 0.110806
 >> POS 740, time 0.110951
 >> POS 741, time 0.111096
 >> POS 742, time 0.111263
 >> POS 743, time 0.111409
 >> POS 744, time 0.111554
 >> POS 745, time 0.111699
 >> POS 746, time 0.111868
 >> POS 747, time 0.112013
 >> POS 748, time 0.112159
 >> POS 749, time 0.112305
 >> POS 750, time 0.112451
 >> POS 751, time 0.112617
 >> POS 752, time 0.112785
 >> POS 753, time 0.112931
 >> POS 754, time 0.113076
 >> POS 755, time 0.113222
 >> POS 756, time 0.113389
 >> POS 757, time 0.113534
 >> POS 758, time 0.113680
 >> POS 759, time 0.113826
 >> POS 760, time 0.113973
 >> POS 761, time 0.114139
 >> POS 762, time 0.114286
 >> POS 763, time 0.114431
 >> POS 764, time 0.114577
 >> POS 765, time 0.114722
 >> POS 766, time 0.114891
 >> POS 767, time 0.115036
 >> POS 768, time 0.115181
 >> POS 769, time 0.115328
 >> POS 770, time 0.115474
 >> POS 771, time 0.115617
 >> POS 772, time 0.115765
 >> POS 773, time 0.115910
 >> POS 774, time 0.116055
 >> POS 775, time 0.116200
 >> POS 776, time 0.116370
 >> POS 777, time 0.116515
 >> POS 778, time 0.116661
 >> POS 779, time 0.116806
 >> POS 780, time 0.116951
 >> POS 781, time 0.117120
 >> POS 782, time 0.117286
 >> POS 783, time 0.117432
 >> POS 784, time 0.117577
 >> POS 785, time 0.117722
 >> POS 786, time 0.117887
 >> POS 787, time 0.118034
 >> POS 788, time 0.118181
 >> POS 789, time 0.118326
 >> POS 790, time 0.118494
 >> POS 791, time 0.118640
 >> POS 792, time 0.118786
 >> POS 793, time 0.118931
 >> POS 794, time 0.119077
 >> POS 795, time 0.119246
 >> POS 796, time 0.119391
 >> POS 797, time 0.119537
 >> POS 798, time 0.119684
 >> POS 799, time 0.119829
 >> POS 800, time 0.119976
 >> POS 801, time 0.120124
 >> POS 802, time 0.120290
 >> POS 803, time 0.120436
 >> POS 804, time 0.120582
 >> POS 805, time 0.120727
 >> POS 806, time 0.120874
 >> POS 807, time 0.121042
 >> POS 808, time 0.121187
 >> POS 809, time 0.121334
 >> POS 810, time 0.121480
 >> POS 811, time 0.121626
 >> POS 812, time 0.121773
 >> POS 813, time 0.121938
 >> POS 814, time 0.122085
 >> POS 815, time 0.122231
 >> POS 816, time 0.122379
 >> POS 817, time 0.122526
 >> POS 818, time 0.122691
 >> POS 819, time 0.122838
 >> POS 820, time 0.122984
 >> POS 821, time 0.123129
 >> POS 822, time 0.123297
 >> POS 823, time 0.123442
 >> POS 824, time 0.123588
 >> POS 825, time 0.123734
 >> POS 826, time 0.123880
 >> POS 827, time 0.124049
 >> POS 828, time 0.124194
 >> POS 829, time 0.124339
 >> POS 830, time 0.124486
 >> POS 831, time 0.124631
 >> POS 832, time 0.124777
 >> POS 833, time 0.124943
 >> POS 834, time 0.125088
 >> POS 835, time 0.125234
 >> POS 836, time 0.125381
 >> POS 837, time 0.125528
 >> POS 838, time 0.125696
 >> POS 839, time 0.125840
 >> POS 840, time 0.125987
 >> POS 841, time 0.126132
 >> POS 842, time 0.126277
 >> POS 843, time 0.126424
 >> POS 844, time 0.126589
 >> POS 845, time 0.126736
 >> POS 846, time 0.126881
 >> POS 847, time 0.127028
 >> POS 848, time 0.127196
 >> POS 849, time 0.127341
 >> POS 850, time 0.127487
 >> POS 851, time 0.127633
 >> POS 852, time 0.127779
 >> POS 853, time 0.127945
 >> POS 854, time 0.128090
 >> POS 855, time 0.128236
 >> POS 856, time 0.128382
 >> POS 857, time 0.128551
 >> POS 858, time 0.128696
 >> POS 859, time 0.128843
 >> POS 860, time 0.128990
 >> POS 861, time 0.129136
 >> POS 862, time 0.129282
 >> POS 863, time 0.129452
 >> POS 864, time 0.129596
 >> POS 865, time 0.129742
 >> POS 866, time 0.129887
 >> POS 867, time 0.130032
 >> POS 868, time 0.130178
 >> POS 869, time 0.130345
 >> POS 870, time 0.130491
 >> POS 871, time 0.130637
 >> POS 872, time 0.130784
 >> POS 873, time 0.130930
 >> POS 874, time 0.131098
 >> POS 875, time 0.131243
 >> POS 876, time 0.131388
 >> POS 877, time 0.131533
 >> POS 878, time 0.131678
 >> POS 879, time 0.131847
 >> POS 880, time 0.131993
 >> POS 881, time 0.132138
 >> POS 882, time 0.132282
 >> POS 883, time 0.132449
 >> POS 884, time 0.132596
 >> POS 885, time 0.132742
 >> POS 886, time 0.132888
 >> POS 887, time 0.133034
 >> POS 888, time 0.133202
 >> POS 889, time 0.133347
 >> POS 890, time 0.133493
 >> POS 891, time 0.133638
 >> POS 892, time 0.133784
 >> POS 893, time 0.133950
 >> POS 894, time 0.134096
 >> POS 895, time 0.134242
 >> POS 896, time 0.134390
 >> POS 897, time 0.134535
 >> POS 898, time 0.134705
 >> POS 899, time 0.134849
 >> POS 900, time 0.134995
 >> POS 901, time 0.135140
 >> POS 902, time 0.135286
 >> POS 903, time 0.135432
 >> POS 904, time 0.135598
 >> POS 905, time 0.135744
 >> POS 906, time 0.135890
 >> POS 907, time 0.136036
 >> POS 908, time 0.136181
 >> POS 909, time 0.136351
 >> POS 910, time 0.136495
 >> POS 911, time 0.136642
 >> POS 912, time 0.136788
 >> POS 913, time 0.136934
 >> POS 914, time 0.137103
 >> POS 915, time 0.137248
 >> POS 916, time 0.137393
 >> POS 917, time 0.137539
 >> POS 918, time 0.137685
 >> POS 919, time 0.137851
 >> POS 920, time 0.137997
 >> POS 921, time 0.138143
 >> POS 922, time 0.138288
 >> POS 923, time 0.138457
 >> POS 924, time 0.138602
 >> POS 925, time 0.138749
 >> POS 926, time 0.138894
 >> POS 927, time 0.139040
 >> POS 928, time 0.139187
 >> POS 929, time 0.139353
 >> POS 930, time 0.139499
 >> POS 931, time 0.139644
 >> POS 932, time 0.139789
 >> POS 933, time 0.139935
 >> POS 934, time 0.140102
 >> POS 935, time 0.140248
 >> POS 936, time 0.140394
 >> POS 937, time 0.140540
 >> POS 938, time 0.140685
 >> POS 939, time 0.140851
 >> POS 940, time 0.140997
 >> POS 941, time 0.141143
 >> POS 942, time 0.141289
 >> POS 943, time 0.141435
 >> POS 944, time 0.141581
 >> POS 945, time 0.141748
 >> POS 946, time 0.141894
 >> POS 947, time 0.142040
 >> POS 948, time 0.142186
 >> POS 949, time 0.142352
 >> POS 950, time 0.142497
 >> POS 951, time 0.142643
 >> POS 952, time 0.142789
 >> POS 953, time 0.142937
 >> POS 954, time 0.143103
 >> POS 955, time 0.143248
 >> POS 956, time 0.143395
 >> POS 957, time 0.143542
 >> POS 958, time 0.143710
 >> POS 959, time 0.143855
 >> POS 960, time 0.144001
 >> POS 961, time 0.144147
 >> POS 962, time 0.144294
 >> POS 963, time 0.144439
 >> POS 964, time 0.144604
 >> POS 965, time 0.144750
 >> POS 966, time 0.144896
 >> POS 967, time 0.145042
 >> POS 968, time 0.145188
 >> POS 969, time 0.145355
 >> POS 970, time 0.145501
 >> POS 971, time 0.145649
 >> POS 972, time 0.145795
 >> POS 973, time 0.145940
 >> POS 974, time 0.146086
 >> POS 975, time 0.146255
 >> POS 976, time 0.146400
 >> POS 977, time 0.146546
 >> POS 978, time 0.146693
 >> POS 979, time 0.146838
 >> POS 980, time 0.147006
 >> POS 981, time 0.147152
 >> POS 982, time 0.147297
 >> POS 983, time 0.147444
 >> POS 984, time 0.147590
 >> POS 985, time 0.147759
 >> POS 986, time 0.147905
 >> POS 987, time 0.148051
 >> POS 988, time 0.148197
 >> POS 989, time 0.148342
 >> POS 990, time 0.148512
 >> POS 991, time 0.148657
 >> POS 992, time 0.148802
 >> POS 993, time 0.148948
 >> POS 994, time 0.149093
 >> POS 995, time 0.149258
 >> POS 996, time 0.149405
 >> POS 997, time 0.149552
 >> POS 998, time 0.149697
 >> POS 999, time 0.149842
 >> POS 1000, time 0.150008
 >> POS 1001, time 0.150153
 >> POS 1002, time 0.150298
 >> POS 1003, time 0.150445
 >> POS 1004, time 0.150591
 >> POS 1005, time 0.150760
 >> POS 1006, time 0.150905
 >> POS 1007, time 0.151052
 >> POS 1008, time 0.151198
 >> POS 1009, time 0.151346
 >> POS 1010, time 0.151491
 >> POS 1011, time 0.151638
 >> POS 1012, time 0.151804
 >> POS 1013, time 0.151949
 >> POS 1014, time 0.152095
 >> POS 1015, time 0.152241
 >> POS 1016, time 0.152408
 >> POS 1017, time 0.152553
 >> POS 1018, time 0.152699
 >> POS 1019, time 0.152844
 >> POS 1020, time 0.153010
 >> POS 1021, time 0.153155
 >> POS 1022, time 0.153301
 >> POS 1023, time 0.153447
 >> POS 1024, time 0.153612
 >> POS 1025, time 0.153758
 >> POS 1026, time 0.153904
 >> POS 1027, time 0.154051
 >> POS 1028, time 0.154196
 >> POS 1029, time 0.154366
 >> POS 1030, time 0.154511
 >> POS 1031, time 0.154656
 >> POS 1032, time 0.154802
 >> POS 1033, time 0.154949
 >> POS 1034, time 0.155096
 >> POS 1035, time 0.155256
 >> POS 1036, time 0.155401
 >> POS 1037, time 0.155547
 >> POS 1038, time 0.155692
 >> POS 1039, time 0.155858
 >> POS 1040, time 0.156004
 >> POS 1041, time 0.156150
 >> POS 1042, time 0.156296
 >> POS 1043, time 0.156442
 >> POS 1044, time 0.156608
 >> POS 1045, time 0.156754
 >> POS 1046, time 0.156901
 >> POS 1047, time 0.157048
 >> POS 1048, time 0.157193
 >> POS 1049, time 0.157360
 >> POS 1050, time 0.157506
 >> POS 1051, time 0.157653
 >> POS 1052, time 0.157800
 >> POS 1053, time 0.157947
 >> POS 1054, time 0.158113
 >> POS 1055, time 0.158258
 >> POS 1056, time 0.158404
 >> POS 1057, time 0.158549
 >> POS 1058, time 0.158718
 >> POS 1059, time 0.158863
 >> POS 1060, time 0.159008
 >> POS 1061, time 0.159154
 >> POS 1062, time 0.159300
 >> POS 1063, time 0.159446
 >> POS 1064, time 0.159613
 >> POS 1065, time 0.159759
 >> POS 1066, time 0.159904
 >> POS 1067, time 0.160049
 >> POS 1068, time 0.160195
 >> POS 1069, time 0.160361
 >> POS 1070, time 0.160508
 >> POS 1071, time 0.160654
 >> POS 1072, time 0.160800
 >> POS 1073, time 0.160945
 >> POS 1074, time 0.161111
 >> POS 1075, time 0.161256
 >> POS 1076, time 0.161403
 >> POS 1077, time 0.161548
 >> POS 1078, time 0.161694
 >> POS 1079, time 0.161861
 >> POS 1080, time 0.162006
 >> POS 1081, time 0.162152
 >> POS 1082, time 0.162298
 >> POS 1083, time 0.162467
 >> POS 1084, time 0.162612
 >> POS 1085, time 0.162758
 >> POS 1086, time 0.162903
 >> POS 1087, time 0.163049
 >> POS 1088, time 0.163215
 >> POS 1089, time 0.163362
 >> POS 1090, time 0.163508
 >> POS 1091, time 0.163653
 >> POS 1092, time 0.163800
 >> POS 1093, time 0.163967
 >> POS 1094, time 0.164113
 >> POS 1095, time 0.164259
 >> POS 1096, time 0.164403
 >> POS 1097, time 0.164571
 >> POS 1098, time 0.164715
 >> POS 1099, time 0.164861
 >> POS 1100, time 0.165007
 >> POS 1101, time 0.165152
 >> POS 1102, time 0.165298
 >> POS 1103, time 0.165465
 >> POS 1104, time 0.165610
 >> POS 1105, time 0.165756
 >> POS 1106, time 0.165904
 >> POS 1107, time 0.166050
 >> POS 1108, time 0.166218
 >> POS 1109, time 0.166362
 >> POS 1110, time 0.166508
 >> POS 1111, time 0.166653
 >> POS 1112, time 0.166798
 >> POS 1113, time 0.166964
 >> POS 1114, time 0.167111
 >> POS 1115, time 0.167256
 >> POS 1116, time 0.167401
 >> POS 1117, time 0.167571
 >> POS 1118, time 0.167716
 >> POS 1119, time 0.167861
 >> POS 1120, time 0.168006
 >> POS 1121, time 0.168152
 >> POS 1122, time 0.168319
 >> POS 1123, time 0.168462
 >> POS 1124, time 0.168607
 >> POS 1125, time 0.168754
 >> POS 1126, time 0.168901
 >> POS 1127, time 0.169069
 >> POS 1128, time 0.169213
 >> POS 1129, time 0.169358
 >> POS 1130, time 0.169504
 >> POS 1131, time 0.169649
 >> POS 1132, time 0.169796
 >> POS 1133, time 0.169962
 >> POS 1134, time 0.170108
 >> POS 1135, time 0.170253
 >> POS 1136, time 0.170400
 >> POS 1137, time 0.170547
 >> POS 1138, time 0.170716
 >> POS 1139, time 0.170860
 >> POS 1140, time 0.171005
 >> POS 1141, time 0.171151
 >> POS 1142, time 0.171298
 >> POS 1143, time 0.171444
 >> POS 1144, time 0.171613
 >> POS 1145, time 0.171759
 >> POS 1146, time 0.171904
 >> POS 1147, time 0.172049
 >> POS 1148, time 0.172195
 >> POS 1149, time 0.172362
 >> POS 1150, time 0.172508
 >> POS 1151, time 0.172654
 >> POS 1152, time 0.172800
 >> POS 1153, time 0.172968
 >> POS 1154, time 0.173113
 >> POS 1155, time 0.173259
 >> POS 1156, time 0.173404
 >> POS 1157, time 0.173550
 >> POS 1158, time 0.173716
 >> POS 1159, time 0.173861
 >> POS 1160, time 0.174008
 >> POS 1161, time 0.174156
 >> POS 1162, time 0.174301
 >> POS 1163, time 0.174471
 >> POS 1164, time 0.174615
 >> POS 1165, time 0.174761
 >> POS 1166, time 0.174906
 >> POS 1167, time 0.175052
 >> POS 1168, time 0.175198
 >> POS 1169, time 0.175364
 >> POS 1170, time 0.175509
 >> POS 1171, time 0.175656
 >> POS 1172, time 0.175802
 >> POS 1173, time 0.175947
 >> POS 1174, time 0.176117
 >> POS 1175, time 0.176261
 >> POS 1176, time 0.176406
 >> POS 1177, time 0.176551
 >> POS 1178, time 0.176698
 >> POS 1179, time 0.176866
 >> POS 1180, time 0.177011
 >> POS 1181, time 0.177156
 >> POS 1182, time 0.177302
 >> POS 1183, time 0.177448
 >> POS 1184, time 0.177614
 >> POS 1185, time 0.177761
 >> POS 1186, time 0.177907
 >> POS 1187, time 0.178053
 >> POS 1188, time 0.178199
 >> POS 1189, time 0.178366
 >> POS 1190, time 0.178513
 >> POS 1191, time 0.178660
 >> POS 1192, time 0.178805
 >> POS 1193, time 0.178973
 >> POS 1194, time 0.179119
 >> POS 1195, time 0.179265
 >> POS 1196, time 0.179410
 >> POS 1197, time 0.179557
 >> POS 1198, time 0.179703
 >> POS 1199, time 0.179867
 >> POS 1200, time 0.180014
 >> POS 1201, time 0.180161
 >> POS 1202, time 0.180306
 >> POS 1203, time 0.180451
 >> POS 1204, time 0.180621
 >> POS 1205, time 0.180765
 >> POS 1206, time 0.180911
 >> POS 1207, time 0.181057
 >> POS 1208, time 0.181203
 >> POS 1209, time 0.181349
 >> POS 1210, time 0.181516
 >> POS 1211, time 0.181662
 >> POS 1212, time 0.181807
 >> POS 1213, time 0.181953
 >> POS 1214, time 0.182100
 >> POS 1215, time 0.182267
 >> POS 1216, time 0.182413
 >> POS 1217, time 0.182560
 >> POS 1218, time 0.182705
 >> POS 1219, time 0.182853
 >> POS 1220, time 0.183019
 >> POS 1221, time 0.183187
 >> POS 1222, time 0.183332
 >> POS 1223, time 0.183478
 >> POS 1224, time 0.183625
 >> POS 1225, time 0.183790
 >> POS 1226, time 0.183936
 >> POS 1227, time 0.184083
 >> POS 1228, time 0.184228
 >> POS 1229, time 0.184374
 >> POS 1230, time 0.184540
 >> POS 1231, time 0.184685
 >> POS 1232, time 0.184831
 >> POS 1233, time 0.184976
 >> POS 1234, time 0.185122
 >> POS 1235, time 0.185288
 >> POS 1236, time 0.185435
 >> POS 1237, time 0.185558
 >> POS 1238, time 0.185705
 >> POS 1239, time 0.185872
 >> POS 1240, time 0.186017
 >> POS 1241, time 0.186164
 >> POS 1242, time 0.186310
 >> POS 1243, time 0.186454
 >> POS 1244, time 0.186601
 >> POS 1245, time 0.186767
 >> POS 1246, time 0.186912
 >> POS 1247, time 0.187058
 >> POS 1248, time 0.187204
 >> POS 1249, time 0.187373
