SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 2566, time 0.321787
 >> POS 2567, time 0.321914
 >> POS 2568, time 0.322040
 >> POS 2569, time 0.322168
 >> POS 2570, time 0.322294
 >> POS 2571, time 0.322411
 >> POS 2572, time 0.322537
 >> POS 2573, time 0.322664
 >> POS 2574, time 0.322790
 >> POS 2575, time 0.322917
 >> POS 2576, time 0.323043
 >> POS 2577, time 0.323171
 >> POS 2578, time 0.323297
 >> POS 2579, time 0.323414
 >> POS 2580, time 0.323540
 >> POS 2581, time 0.323668
 >> POS 2582, time 0.323794
 >> POS 2583, time 0.323921
 >> POS 2584, time 0.324048
 >> POS 2585, time 0.324174
 >> POS 2586, time 0.324301
 >> POS 2587, time 0.324417
 >> POS 2588, time 0.324544
 >> POS 2589, time 0.324670
 >> POS 2590, time 0.324797
 >> POS 2591, time 0.324923
 >> POS 2592, time 0.325050
 >> POS 2593, time 0.325177
 >> POS 2594, time 0.325304
 >> POS 2595, time 0.325420
 >> POS 2596, time 0.325547
 >> POS 2597, time 0.325673
 >> POS 2598, time 0.325800
 >> POS 2599, time 0.325927
 >> POS 2600, time 0.326053
 >> POS 2601, time 0.326180
 >> POS 2602, time 0.326307
 >> POS 2603, time 0.326424
 >> POS 2604, time 0.326550
 >> POS 2605, time 0.326677
 >> POS 2606, time 0.326803
 >> POS 2607, time 0.326930
 >> POS 2608, time 0.327056
 >> POS 2609, time 0.327184
 >> POS 2610, time 0.327310
 >> POS 2611, time 0.327427
 >> POS 2612, time 0.327553
 >> POS 2613, time 0.327680
 >> POS 2614, time 0.327806
 >> POS 2615, time 0.327933
 >> POS 2616, time 0.328059
 >> POS 2617, time 0.328187
 >> POS 2618, time 0.328313
 >> POS 2619, time 0.328430
 >> POS 2620, time 0.328556
 >> POS 2621, time 0.328683
 >> POS 2622, time 0.328810
 >> POS 2623, time 0.328935
 >> POS 2624, time 0.329063
 >> POS 2625, time 0.329190
 >> POS 2626, time 0.329317
 >> POS 2627, time 0.329433
 >> POS 2628, time 0.329560
 >> POS 2629, time 0.329686
 >> POS 2630, time 0.329813
 >> POS 2631, time 0.329938
 >> POS 2632, time 0.330066
 >> POS 2633, time 0.330193
 >> POS 2634, time 0.330310
 >> POS 2635, time 0.330437
 >> POS 2636, time 0.330564
 >> POS 2637, time 0.330690
 >> POS 2638, time 0.330817
 >> POS 2639, time 0.330943
 >> POS 2640, time 0.331070
 >> POS 2641, time 0.331196
 >> POS 2642, time 0.331323
 >> POS 2643, time 0.331440
 >> POS 2644, time 0.331566
 >> POS 2645, time 0.331693
 >> POS 2646, time 0.331819
 >> POS 2647, time 0.331945
 >> POS 2648, time 0.332071
 >> POS 2649, time 0.332197
 >> POS 2650, time 0.332324
 >> POS 2651, time 0.332450
 >> POS 2652, time 0.332577
 >> POS 2653, time 0.332693
 >> POS 2654, time 0.332820
 >> POS 2655, time 0.332946
 >> POS 2656, time 0.333073
 >> POS 2657, time 0.333200
 >> POS 2658, time 0.333326
 >> POS 2659, time 0.333453
 >> POS 2660, time 0.333580
 >> POS 2661, time 0.333697
 >> POS 2662, time 0.333823
 >> POS 2663, time 0.333950
 >> POS 2664, time 0.334076
 >> POS 2665, time 0.334203
 >> POS 2666, time 0.334329
 >> POS 2667, time 0.334457
 >> POS 2667, time 2.000024

 - Test at 20000Hz, 6667 bytes
 >> POS 0, time 0.000014
 >> POS 1, time 0.000069
 >> POS 2, time 0.000116
 >> POS 3, time 0.000169
 >> POS 4, time 0.000216
 >> POS 5, time 0.000270
 >> POS 6, time 0.000317
 >> POS 7, time 0.000370
 >> POS 8, time 0.000417
 >> POS 9, time 0.000471
 >> POS 10, time 0.000518
 >> POS 11, time 0.000572
 >> POS 12, time 0.000619
 >> POS 13, time 0.000673
 >> POS 14, time 0.000719
 >> POS 15, time 0.000773
 >> POS 16, time 0.000820
 >> POS 17, time 0.000873
 >> POS 18, time 0.000920
 >> POS 19, time 0.000973
 >> POS 20, time 0.001020
 >> POS 21, time 0.001074
 >> POS 22, time 0.001121
 >> POS 23, time 0.001174
 >> POS 24, time 0.001221
 >> POS 25, time 0.001275
 >> POS 26, time 0.001321
 >> POS 27, time 0.001374
 >> POS 28, time 0.001421
 >> POS 29, time 0.001475
 >> POS 30, time 0.001522
 >> POS 31, time 0.001576
 >> POS 32, time 0.001622
 >> POS 33, time 0.001676
 >> POS 34, time 0.001722
 >> POS 35, time 0.001776
 >> POS 36, time 0.001823
 >> POS 37, time 0.001876
 >> POS 38, time 0.001923
 >> POS 39, time 0.001976
 >> POS 40, time 0.002023
 >> POS 41, time 0.002077
 >> POS 42, time 0.002124
 >> POS 43, time 0.002177
 >> POS 44, time 0.002224
 >> POS 45, time 0.002278
 >> POS 46, time 0.002324
 >> POS 47, time 0.002378
 >> POS 48, time 0.002425
 >> POS 49, time 0.002478
 >> POS 50, time 0.002525
 >> POS 51, time 0.002579
 >> POS 52, time 0.002625
 >> POS 53, time 0.002679
 >> POS 54, time 0.002725
 >> POS 55, time 0.002779
 >> POS 56, time 0.002826
 >> POS 57, time 0.002880
 >> POS 58, time 0.002926
 >> POS 59, time 0.002980
 >> POS 60, time 0.003026
 >> POS 61, time 0.003080
 >> POS 62, time 0.003127
 >> POS 63, time 0.003181
 >> POS 64, time 0.003228
 >> POS 65, time 0.003281
 >> POS 66, time 0.003327
 >> POS 67, time 0.003381
 >> POS 68, time 0.003428
 >> POS 69, time 0.003481
 >> POS 70, time 0.003528
 >> POS 71, time 0.003582
 >> POS 72, time 0.003628
 >> POS 73, time 0.003682
 >> POS 74, time 0.003729
 >> POS 75, time 0.003782
 >> POS 76, time 0.003829
 >> POS 77, time 0.003883
 >> POS 78, time 0.003929
 >> POS 79, time 0.003983
 >> POS 80, time 0.004030
 >> POS 81, time 0.004083
 >> POS 82, time 0.004130
 >> POS 83, time 0.004184
 >> POS 84, time 0.004231
 >> POS 85, time 0.004284
 >> POS 86, time 0.004330
 >> POS 87, time 0.004384
 >> POS 88, time 0.004431
 >> POS 89, time 0.004485
 >> POS 90, time 0.004532
 >> POS 91, time 0.004585
 >> POS 92, time 0.004631
 >> POS 93, time 0.004685
 >> POS 94, time 0.004732
 >> POS 95, time 0.004786
 >> POS 96, time 0.004832
 >> POS 97, time 0.004886
 >> POS 98, time 0.004932
 >> POS 99, time 0.004987
 >> POS 100, time 0.005034
 >> POS 101, time 0.005086
 >> POS 102, time 0.005133
 >> POS 103, time 0.005187
 >> POS 104, time 0.005234
 >> POS 105, time 0.005287
 >> POS 106, time 0.005334
 >> POS 107, time 0.005387
 >> POS 108, time 0.005434
 >> POS 109, time 0.005488
 >> POS 110, time 0.005535
 >> POS 111, time 0.005588
 >> POS 112, time 0.005635
 >> POS 113, time 0.005688
 >> POS 114, time 0.005735
 >> POS 115, time 0.005789
 >> POS 116, time 0.005836
 >> POS 117, time 0.005889
 >> POS 118, time 0.005935
 >> POS 119, time 0.005989
 >> POS 120, time 0.006036
 >> POS 121, time 0.006090
 >> POS 122, time 0.006137
 >> POS 123, time 0.006190
 >> POS 124, time 0.006236
 >> POS 125, time 0.006291
 >> POS 126, time 0.006337
 >> POS 127, time 0.006390
 >> POS 128, time 0.006437
 >> POS 129, time 0.006491
 >> POS 130, time 0.006538
 >> POS 131, time 0.006591
 >> POS 132, time 0.006638
 >> POS 133, time 0.006691
 >> POS 134, time 0.006738
 >> POS 135, time 0.006792
 >> POS 136, time 0.006839
 >> POS 137, time 0.006893
 >> POS 138, time 0.006939
 >> POS 139, time 0.006992
 >> POS 140, time 0.007039
 >> POS 141, time 0.007093
 >> POS 142, time 0.007140
 >> POS 143, time 0.007193
 >> POS 144, time 0.007239
 >> POS 145, time 0.007294
 >> POS 146, time 0.007340
 >> POS 147, time 0.007394
 >> POS 148, time 0.007441
 >> POS 149, time 0.007494
 >> POS 150, time 0.007541
 >> POS 151, time 0.007594
 >> POS 152, time 0.007641
 >> POS 153, time 0.007695
 >> POS 154, time 0.007741
 >> POS 155, time 0.007795
 >> POS 156, time 0.007842
 >> POS 157, time 0.007896
 >> POS 158, time 0.007942
 >> POS 159, time 0.007995
 >> POS 160, time 0.008042
 >> POS 161, time 0.008096
 >> POS 162, time 0.008143
 >> POS 163, time 0.008197
 >> POS 164, time 0.008243
 >> POS 165, time 0.008298
 >> POS 166, time 0.008343
 >> POS 167, time 0.008397
 >> POS 168, time 0.008444
 >> POS 169, time 0.008497
 >> POS 170, time 0.008544
 >> POS 171, time 0.008597
 >> POS 172, time 0.008644
 >> POS 173, time 0.008698
 >> POS 174, time 0.008745
 >> POS 175, time 0.008798
 >> POS 176, time 0.008845
 >> POS 177, time 0.008900
 >> POS 178, time 0.008945
 >> POS 179, time 0.008999
 >> POS 180, time 0.009046
 >> POS 181, time 0.009099
 >> POS 182, time 0.009146
 >> POS 183, time 0.009200
 >> POS 184, time 0.009246
 >> POS 185, time 0.009300
 >> POS 186, time 0.009346
 >> POS 187, time 0.009400
 >> POS 188, time 0.009447
 >> POS 189, time 0.009501
 >> POS 190, time 0.009547
 >> POS 191, time 0.009601
 >> POS 192, time 0.009647
 >> POS 193, time 0.009701
 >> POS 194, time 0.009748
 >> POS 195, time 0.009802
 >> POS 196, time 0.009848
 >> POS 197, time 0.009901
 >> POS 198, time 0.009948
 >> POS 199, time 0.010002
 >> POS 200, time 0.010049
 >> POS 201, time 0.010102
 >> POS 202, time 0.010149
 >> POS 203, time 0.010203
 >> POS 204, time 0.010249
 >> POS 205, time 0.010303
 >> POS 206, time 0.010350
 >> POS 207, time 0.010403
 >> POS 208, time 0.010450
 >> POS 209, time 0.010504
 >> POS 210, time 0.010550
 >> POS 211, time 0.010604
 >> POS 212, time 0.010651
 >> POS 213, time 0.010704
 >> POS 214, time 0.010751
 >> POS 215, time 0.010805
 >> POS 216, time 0.010852
 >> POS 217, time 0.010904
 >> POS 218, time 0.010951
 >> POS 219, time 0.011005
 >> POS 220, time 0.011052
 >> POS 221, time 0.011106
 >> POS 222, time 0.011153
 >> POS 223, time 0.011206
 >> POS 224, time 0.011252
 >> POS 225, time 0.011306
 >> POS 226, time 0.011353
 >> POS 227, time 0.011406
 >> POS 228, time 0.011453
 >> POS 229, time 0.011507
 >> POS 230, time 0.011553
 >> POS 231, time 0.011607
 >> POS 232, time 0.011654
 >> POS 233, time 0.011707
 >> POS 234, time 0.011754
 >> POS 235, time 0.011808
 >> POS 236, time 0.011854
 >> POS 237, time 0.011909
 >> POS 238, time 0.011955
 >> POS 239, time 0.012008
 >> POS 240, time 0.012055
 >> POS 241, time 0.012109
 >> POS 242, time 0.012156
 >> POS 243, time 0.012210
 >> POS 244, time 0.012255
 >> POS 245, time 0.012309
 >> POS 246, time 0.012356
 >> POS 247, time 0.012410
 >> POS 248, time 0.012457
 >> POS 249, time 0.012510
 >> POS 250, time 0.012556
 >> POS 251, time 0.012610
 >> POS 252, time 0.012657
 >> POS 253, time 0.012711
 >> POS 254, time 0.012758
 >> POS 255, time 0.012811
 >> POS 256, time 0.012857
 >> POS 257, time 0.012912
 >> POS 258, time 0.012958
 >> POS 259, time 0.013011
 >> POS 260, time 0.013058
 >> POS 261, time 0.013112
 >> POS 262, time 0.013159
 >> POS 263, time 0.013212
 >> POS 264, time 0.013259
 >> POS 265, time 0.013312
 >> POS 266, time 0.013359
 >> POS 267, time 0.013413
 >> POS 268, time 0.013460
 >> POS 269, time 0.013513
 >> POS 270, time 0.013560
 >> POS 271, time 0.013613
 >> POS 272, time 0.013660
 >> POS 273, time 0.013714
 >> POS 274, time 0.013761
 >> POS 275, time 0.013814
 >> POS 276, time 0.013860
 >> POS 277, time 0.013915
 >> POS 278, time 0.013961
 >> POS 279, time 0.014015
 >> POS 280, time 0.014062
 >> POS 281, time 0.014115
 >> POS 282, time 0.014161
 >> POS 283, time 0.014215
 >> POS 284, time 0.014262
 >> POS 285, time 0.014316
 >> POS 286, time 0.014362
 >> POS 287, time 0.014416
 >> POS 288, time 0.014463
 >> POS 289, time 0.014517
 >> POS 290, time 0.014563
 >> POS 291, time 0.014616
 >> POS 292, time 0.014663
 >> POS 293, time 0.014717
 >> POS 294, time 0.014764
 >> POS 295, time 0.014818
 >> POS 296, time 0.014864
 >> POS 297, time 0.014917
 >> POS 298, time 0.014964
 >> POS 299, time 0.015018
 >> POS 300, time 0.015065
 >> POS 301, time 0.015118
 >> POS 302, time 0.015165
 >> POS 303, time 0.015219
 >> POS 304, time 0.015265
 >> POS 305, time 0.015319
 >> POS 306, time 0.015366
 >> POS 307, time 0.015419
 >> POS 308, time 0.015466
 >> POS 309, time 0.015519
 >> POS 310, time 0.015566
 >> POS 311, time 0.015620
 >> POS 312, time 0.015667
 >> POS 313, time 0.015720
 >> POS 314, time 0.015767
 >> POS 315, time 0.015821
 >> POS 316, time 0.015867
 >> POS 317, time 0.015920
 >> POS 318, time 0.015967
 >> POS 319, time 0.016021
 >> POS 320, time 0.016068
 >> POS 321, time 0.016122
 >> POS 322, time 0.016168
 >> POS 323, time 0.016222
 >> POS 324, time 0.016268
 >> POS 325, time 0.016322
 >> POS 326, time 0.016369
 >> POS 327, time 0.016423
 >> POS 328, time 0.016469
 >> POS 329, time 0.016522
 >> POS 330, time 0.016569
 >> POS 331, time 0.016623
 >> POS 332, time 0.016670
 >> POS 333, time 0.016723
 >> POS 334, time 0.016770
 >> POS 335, time 0.016824
 >> POS 336, time 0.016870
 >> POS 337, time 0.016924
 >> POS 338, time 0.016971
 >> POS 339, time 0.017024
 >> POS 340, time 0.017071
 >> POS 341, time 0.017125
 >> POS 342, time 0.017171
 >> POS 343, time 0.017225
 >> POS 344, time 0.017271
 >> POS 345, time 0.017325
 >> POS 346, time 0.017372
 >> POS 347, time 0.017426
 >> POS 348, time 0.017472
 >> POS 349, time 0.017525
 >> POS 350, time 0.017572
 >> POS 351, time 0.017626
 >> POS 352, time 0.017673
 >> POS 353, time 0.017727
 >> POS 354, time 0.017774
 >> POS 355, time 0.017827
 >> POS 356, time 0.017873
 >> POS 357, time 0.017927
 >> POS 358, time 0.017974
 >> POS 359, time 0.018027
 >> POS 360, time 0.018074
 >> POS 361, time 0.018128
 >> POS 362, time 0.018174
 >> POS 363, time 0.018228
 >> POS 364, time 0.018275
 >> POS 365, time 0.018328
 >> POS 366, time 0.018375
 >> POS 367, time 0.018429
 >> POS 368, time 0.018475
 >> POS 369, time 0.018529
 >> POS 370, time 0.018576
 >> POS 371, time 0.018629
 >> POS 372, time 0.018676
 >> POS 373, time 0.018730
 >> POS 374, time 0.018777
 >> POS 375, time 0.018830
 >> POS 376, time 0.018876
 >> POS 377, time 0.018930
 >> POS 378, time 0.018977
 >> POS 379, time 0.019031
 >> POS 380, time 0.019078
 >> POS 381, time 0.019131
 >> POS 382, time 0.019177
 >> POS 383, time 0.019231
 >> POS 384, time 0.019278
 >> POS 385, time 0.019332
 >> POS 386, time 0.019378
 >> POS 387, time 0.019432
 >> POS 388, time 0.019478
 >> POS 389, time 0.019533
 >> POS 390, time 0.019579
 >> POS 391, time 0.019632
 >> POS 392, time 0.019679
 >> POS 393, time 0.019733
 >> POS 394, time 0.019779
 >> POS 395, time 0.019834
 >> POS 396, time 0.019880
 >> POS 397, time 0.019933
 >> POS 398, time 0.019980
 >> POS 399, time 0.020034
 >> POS 400, time 0.020081
 >> POS 401, time 0.020134
 >> POS 402, time 0.020181
 >> POS 403, time 0.020234
 >> POS 404, time 0.020281
 >> POS 405, time 0.020335
 >> POS 406, time 0.020382
 >> POS 407, time 0.020435
 >> POS 408, time 0.020481
 >> POS 409, time 0.020535
 >> POS 410, time 0.020582
 >> POS 411, time 0.020636
 >> POS 412, time 0.020683
 >> POS 413, time 0.020736
 >> POS 414, time 0.020782
 >> POS 415, time 0.020836
 >> POS 416, time 0.020883
 >> POS 417, time 0.020936
 >> POS 418, time 0.020983
 >> POS 419, time 0.021037
 >> POS 420, time 0.021084
 >> POS 421, time 0.021137
 >> POS 422, time 0.021184
 >> POS 423, time 0.021237
 >> POS 424, time 0.021284
 >> POS 425, time 0.021338
 >> POS 426, time 0.021385
 >> POS 427, time 0.021439
 >> POS 428, time 0.021485
 >> POS 429, time 0.021538
 >> POS 430, time 0.021585
 >> POS 431, time 0.021639
 >> POS 432, time 0.021686
 >> POS 433, time 0.021739
 >> POS 434, time 0.021785
 >> POS 435, time 0.021840
 >> POS 436, time 0.021886
 >> POS 437, time 0.021940
 >> POS 438, time 0.021987
 >> POS 439, time 0.022040
 >> POS 440, time 0.022087
 >> POS 441, time 0.022140
 >> POS 442, time 0.022187
 >> POS 443, time 0.022241
 >> POS 444, time 0.022288
 >> POS 445, time 0.022341
 >> POS 446, time 0.022388
 >> POS 447, time 0.022442
 >> POS 448, time 0.022488
 >> POS 449, time 0.022541
 >> POS 450, time 0.022588
 >> POS 451, time 0.022642
 >> POS 452, time 0.022689
 >> POS 453, time 0.022743
 >> POS 454, time 0.022789
 >> POS 455, time 0.022844
 >> POS 456, time 0.022889
 >> POS 457, time 0.022943
 >> POS 458, time 0.022990
 >> POS 459, time 0.023043
 >> POS 460, time 0.023090
 >> POS 461, time 0.023144
 >> POS 462, time 0.023190
 >> POS 463, time 0.023244
 >> POS 464, time 0.023291
 >> POS 465, time 0.023344
 >> POS 466, time 0.023391
 >> POS 467, time 0.023446
 >> POS 468, time 0.023491
 >> POS 469, time 0.023545
 >> POS 470, time 0.023592
 >> POS 471, time 0.023645
 >> POS 472, time 0.023692
 >> POS 473, time 0.023746
 >> POS 474, time 0.023792
 >> POS 475, time 0.023846
 >> POS 476, time 0.023892
 >> POS 477, time 0.023946
 >> POS 478, time 0.023993
 >> POS 479, time 0.024047
 >> POS 480, time 0.024093
 >> POS 481, time 0.024146
 >> POS 482, time 0.024193
 >> POS 483, time 0.024247
 >> POS 484, time 0.024294
 >> POS 485, time 0.024348
 >> POS 486, time 0.024394
 >> POS 487, time 0.024447
 >> POS 488, time 0.024494
 >> POS 489, time 0.024548
 >> POS 490, time 0.024595
 >> POS 491, time 0.024648
 >> POS 492, time 0.024695
 >> POS 493, time 0.024749
 >> POS 494, time 0.024795
 >> POS 495, time 0.024849
 >> POS 496, time 0.024896
 >> POS 497, time 0.024949
 >> POS 498, time 0.024996
 >> POS 499, time 0.025050
 >> POS 500, time 0.025096
 >> POS 501, time 0.025150
 >> POS 502, time 0.025197
 >> POS 503, time 0.025250
 >> POS 504, time 0.025297
 >> POS 505, time 0.025351
 >> POS 506, time 0.025398
 >> POS 507, time 0.025450
 >> POS 508, time 0.025497
 >> POS 509, time 0.025551
 >> POS 510, time 0.025598
 >> POS 511, time 0.025652
 >> POS 512, time 0.025699
 >> POS 513, time 0.025752
 >> POS 514, time 0.025798
 >> POS 515, time 0.025852
 >> POS 516, time 0.025899
 >> POS 517, time 0.025952
 >> POS 518, time 0.025999
 >> POS 519, time 0.026053
 >> POS 520, time 0.026099
 >> POS 521, time 0.026153
 >> POS 522, time 0.026200
 >> POS 523, time 0.026253
 >> POS 524, time 0.026300
 >> POS 525, time 0.026354
 >> POS 526, time 0.026400
 >> POS 527, time 0.026454
 >> POS 528, time 0.026501
 >> POS 529, time 0.026554
 >> POS 530, time 0.026601
 >> POS 531, time 0.026655
 >> POS 532, time 0.026702
 >> POS 533, time 0.026756
 >> POS 534, time 0.026801
 >> POS 535, time 0.026855
 >> POS 536, time 0.026902
 >> POS 537, time 0.026956
 >> POS 538, time 0.027003
 >> POS 539, time 0.027056
 >> POS 540, time 0.027102
 >> POS 541, time 0.027156
 >> POS 542, time 0.027203
 >> POS 543, time 0.027257
 >> POS 544, time 0.027304
 >> POS 545, time 0.027357
 >> POS 546, time 0.027403
 >> POS 547, time 0.027458
 >> POS 548, time 0.027504
 >> POS 549, time 0.027557
 >> POS 550, time 0.027604
 >> POS 551, time 0.027658
 >> POS 552, time 0.027705
 >> POS 553, time 0.027758
 >> POS 554, time 0.027805
 >> POS 555, time 0.027858
 >> POS 556, time 0.027905
 >> POS 557, time 0.027959
 >> POS 558, time 0.028006
 >> POS 559, time 0.028059
 >> POS 560, time 0.028106
 >> POS 561, time 0.028159
 >> POS 562, time 0.028206
 >> POS 563, time 0.028260
 >> POS 564, time 0.028307
 >> POS 565, time 0.028360
 >> POS 566, time 0.028406
 >> POS 567, time 0.028461
 >> POS 568, time 0.028507
 >> POS 569, time 0.028561
 >> POS 570, time 0.028608
 >> POS 571, time 0.028661
 >> POS 572, time 0.028707
 >> POS 573, time 0.028762
 >> POS 574, time 0.028808
 >> POS 575, time 0.028862
 >> POS 576, time 0.028908
 >> POS 577, time 0.028962
 >> POS 578, time 0.029009
 >> POS 579, time 0.029063
 >> POS 580, time 0.029109
 >> POS 581, time 0.029162
 >> POS 582, time 0.029209
 >> POS 583, time 0.029263
 >> POS 584, time 0.029310
 >> POS 585, time 0.029364
 >> POS 586, time 0.029410
 >> POS 587, time 0.029463
 >> POS 588, time 0.029510
 >> POS 589, time 0.029564
 >> POS 590, time 0.029611
 >> POS 591, time 0.029664
 >> POS 592, time 0.029711
 >> POS 593, time 0.029765
 >> POS 594, time 0.029811
 >> POS 595, time 0.029865
 >> POS 596, time 0.029912
 >> POS 597, time 0.029965
 >> POS 598, time 0.030012
 >> POS 599, time 0.030065
 >> POS 600, time 0.030112
 >> POS 601, time 0.030166
 >> POS 602, time 0.030213
 >> POS 603, time 0.030266
 >> POS 604, time 0.030313
 >> POS 605, time 0.030367
 >> POS 606, time 0.030413
 >> POS 607, time 0.030466
 >> POS 608, time 0.030513
 >> POS 609, time 0.030567
 >> POS 610, time 0.030614
 >> POS 611, time 0.030668
 >> POS 612, time 0.030714
 >> POS 613, time 0.030768
 >> POS 614, time 0.030814
 >> POS 615, time 0.030868
 >> POS 616, time 0.030915
 >> POS 617, time 0.030969
 >> POS 618, time 0.031015
 >> POS 619, time 0.031068
 >> POS 620, time 0.031115
 >> POS 621, time 0.031170
 >> POS 622, time 0.031216
 >> POS 623, time 0.031269
 >> POS 624, time 0.031316
 >> POS 625, time 0.031370
 >> POS 626, time 0.031416
 >> POS 627, time 0.031470
 >> POS 628, time 0.031517
 >> POS 629, time 0.031570
 >> POS 630, time 0.031617
 >> POS 631, time 0.031671
 >> POS 632, time 0.031717
 >> POS 633, time 0.031771
 >> POS 634, time 0.031817
 >> POS 635, time 0.031871
 >> POS 636, time 0.031918
 >> POS 637, time 0.031972
 >> POS 638, time 0.032018
 >> POS 639, time 0.032072
 >> POS 640, time 0.032118
 >> POS 641, time 0.032172
 >> POS 642, time 0.032219
 >> POS 643, time 0.032273
 >> POS 644, time 0.032320
 >> POS 645, time 0.032372
 >> POS 646, time 0.032419
 >> POS 647, time 0.032473
 >> POS 648, time 0.032520
 >> POS 649, time 0.032573
 >> POS 650, time 0.032620
 >> POS 651, time 0.032674
 >> POS 652, time 0.032720
 >> POS 653, time 0.032774
 >> POS 654, time 0.032821
 >> POS 655, time 0.032874
 >> POS 656, time 0.032921
 >> POS 657, time 0.032975
 >> POS 658, time 0.033021
 >> POS 659, time 0.033075
 >> POS 660, time 0.033122
 >> POS 661, time 0.033175
 >> POS 662, time 0.033222
 >> POS 663, time 0.033276
 >> POS 664, time 0.033323
 >> POS 665, time 0.033376
 >> POS 666, time 0.033422
 >> POS 667, time 0.033476
 >> POS 668, time 0.033523
 >> POS 669, time 0.033577
 >> POS 670, time 0.033624
 >> POS 671, time 0.033677
 >> POS 672, time 0.033723
 >> POS 673, time 0.033777
 >> POS 674, time 0.033824
 >> POS 675, time 0.033878
 >> POS 676, time 0.033924
 >> POS 677, time 0.033978
 >> POS 678, time 0.034024
 >> POS 679, time 0.034080
 >> POS 680, time 0.034125
 >> POS 681, time 0.034178
 >> POS 682, time 0.034225
 >> POS 683, time 0.034279
 >> POS 684, time 0.034325
 >> POS 685, time 0.034380
 >> POS 686, time 0.034426
 >> POS 687, time 0.034479
 >> POS 688, time 0.034526
 >> POS 689, time 0.034580
 >> POS 690, time 0.034627
 >> POS 691, time 0.034680
 >> POS 692, time 0.034727
 >> POS 693, time 0.034780
 >> POS 694, time 0.034827
 >> POS 695, time 0.034881
 >> POS 696, time 0.034928
 >> POS 697, time 0.034981
 >> POS 698, time 0.035027
 >> POS 699, time 0.035081
 >> POS 700, time 0.035128
 >> POS 701, time 0.035182
 >> POS 702, time 0.035229
 >> POS 703, time 0.035282
 >> POS 704, time 0.035328
 >> POS 705, time 0.035383
 >> POS 706, time 0.035429
 >> POS 707, time 0.035482
 >> POS 708, time 0.035529
 >> POS 709, time 0.035583
 >> POS 710, time 0.035630
 >> POS 711, time 0.035683
 >> POS 712, time 0.035730
 >> POS 713, time 0.035783
 >> POS 714, time 0.035830
 >> POS 715, time 0.035884
 >> POS 716, time 0.035931
 >> POS 717, time 0.035985
 >> POS 718, time 0.036031
 >> POS 719, time 0.036084
 >> POS 720, time 0.036131
 >> POS 721, time 0.036185
 >> POS 722, time 0.036232
 >> POS 723, time 0.036285
 >> POS 724, time 0.036331
 >> POS 725, time 0.036386
 >> POS 726, time 0.036432
 >> POS 727, time 0.036486
 >> POS 728, time 0.036533
 >> POS 729, time 0.036586
 >> POS 730, time 0.036633
 >> POS 731, time 0.036686
 >> POS 732, time 0.036733
 >> POS 733, time 0.036787
 >> POS 734, time 0.036834
 >> POS 735, time 0.036887
 >> POS 736, time 0.036934
 >> POS 737, time 0.036988
 >> POS 738, time 0.037034
 >> POS 739, time 0.037087
 >> POS 740, time 0.037134
 >> POS 741, time 0.037188
 >> POS 742, time 0.037235
 >> POS 743, time 0.037289
 >> POS 744, time 0.037335
 >> POS 745, time 0.037390
 >> POS 746, time 0.037435
 >> POS 747, time 0.037489
 >> POS 748, time 0.037536
 >> POS 749, time 0.037589
 >> POS 750, time 0.037636
 >> POS 751, time 0.037690
 >> POS 752, time 0.037736
 >> POS 753, time 0.037790
 >> POS 754, time 0.037837
 >> POS 755, time 0.037890
 >> POS 756, time 0.037937
 >> POS 757, time 0.037992
 >> POS 758, time 0.038037
 >> POS 759, time 0.038091
 >> POS 760, time 0.038138
 >> POS 761, time 0.038191
 >> POS 762, time 0.038238
 >> POS 763, time 0.038292
 >> POS 764, time 0.038338
 >> POS 765, time 0.038392
 >> POS 766, time 0.038438
 >> POS 767, time 0.038492
 >> POS 768, time 0.038539
 >> POS 769, time 0.038593
 >> POS 770, time 0.038639
 >> POS 771, time 0.038693
 >> POS 772, time 0.038739
 >> POS 773, time 0.038793
 >> POS 774, time 0.038840
 >> POS 775, time 0.038894
 >> POS 776, time 0.038940
 >> POS 777, time 0.038993
 >> POS 778, time 0.039040
 >> POS 779, time 0.039094
 >> POS 780, time 0.039141
 >> POS 781, time 0.039194
 >> POS 782, time 0.039241
 >> POS 783, time 0.039295
 >> POS 784, time 0.039341
 >> POS 785, time 0.039395
 >> POS 786, time 0.039442
 >> POS 787, time 0.039495
 >> POS 788, time 0.039542
 >> POS 789, time 0.039596
 >> POS 790, time 0.039642
 >> POS 791, time 0.039696
 >> POS 792, time 0.039743
 >> POS 793, time 0.039796
 >> POS 794, time 0.039843
 >> POS 795, time 0.039897
 >> POS 796, time 0.039943
 >> POS 797, time 0.039997
 >> POS 798, time 0.040043
 >> POS 799, time 0.040097
 >> POS 800, time 0.040144
 >> POS 801, time 0.040198
 >> POS 802, time 0.040245
 >> POS 803, time 0.040298
 >> POS 804, time 0.040344
 >> POS 805, time 0.040398
 >> POS 806, time 0.040445
 >> POS 807, time 0.040498
 >> POS 808, time 0.040545
 >> POS 809, time 0.040599
 >> POS 810, time 0.040645
 >> POS 811, time 0.040699
 >> POS 812, time 0.040746
 >> POS 813, time 0.040799
 >> POS 814, time 0.040846
 >> POS 815, time 0.040900
 >> POS 816, time 0.040946
 >> POS 817, time 0.041001
 >> POS 818, time 0.041047
