# pos, time
24956, 0.778539
24958, 0.778602
24960, 0.778664
24962, 0.778727
24964, 0.77879
24966, 0.778853
24968, 0.778917
24970, 0.77898
24972, 0.779032
24974, 0.779095
24976, 0.779157
24978, 0.77922
24980, 0.779283
24982, 0.779347
24984, 0.77941
24986, 0.779473
24988, 0.779535
24990, 0.779599
24992, 0.779662
24994, 0.779726
24996, 0.779788
24998, 0.779851
25000, 0.779913
25002, 0.779976
25004, 0.780039
25006, 0.780103
25008, 0.780166
25010, 0.780229
25012, 0.780292
25014, 0.780344
25016, 0.780407
25018, 0.78047
25020, 0.780534
25022, 0.780596
25024, 0.780659
25026, 0.780722
25028, 0.780785
25030, 0.780848
25032, 0.780911
25034, 0.780974
25036, 0.781038
25038, 0.781101
25040, 0.781164
25042, 0.781226
25044, 0.781288
25046, 0.781351
25048, 0.781414
25050, 0.781477
25052, 0.781539
25054, 0.781602
25056, 0.781666
25058, 0.781729
25060, 0.781792
25062, 0.781843
25064, 0.781906
25066, 0.781969
25068, 0.782034
25070, 0.782097
25072, 0.782159
25074, 0.782223
25076, 0.782285
25078, 0.782349
25080, 0.782412
25082, 0.782475
25084, 0.782537
25086, 0.7826
25088, 0.782663
25090, 0.782724
25092, 0.782788
25094, 0.782851
25096, 0.782914
25098, 0.782977
25100, 0.783039
25102, 0.783101
25104, 0.783165
25106, 0.783228
25108, 0.783291
25110, 0.783342
25112, 0.783406
25114, 0.783468
25116, 0.783531
25118, 0.783593
25120, 0.783656
25122, 0.783719
25124, 0.783783
25126, 0.783847
25128, 0.783909
25130, 0.783973
25132, 0.784035
25134, 0.784099
25136, 0.784162
25138, 0.784225
25140, 0.784287
25142, 0.78435
25144, 0.784413
25146, 0.784477
25148, 0.784539
25150, 0.784602
25152, 0.784665
25154, 0.784727
25156, 0.78479
25158, 0.784854
25160, 0.784904
25162, 0.784966
25164, 0.785029
25166, 0.785093
25168, 0.785156
25170, 0.78522
25172, 0.785283
25174, 0.785346
25176, 0.78541
25178, 0.785473
25180, 0.785536
25182, 0.785599
25184, 0.785662
25186, 0.785724
25188, 0.785788
25190, 0.785851
25192, 0.785914
25194, 0.785977
25196, 0.78604
25198, 0.786103
25200, 0.786155
25202, 0.786218
25204, 0.78628
25206, 0.786343
25208, 0.786407
25210, 0.78647
25212, 0.786533
25214, 0.786595
25216, 0.786658
25218, 0.786722
25220, 0.786786
25222, 0.786849
25224, 0.786911
25226, 0.786974
25228, 0.787036
25230, 0.787099
25232, 0.787163
25234, 0.787226
25236, 0.787289
25238, 0.787352
25240, 0.787404
25242, 0.787467
25244, 0.78753
25246, 0.787593
25248, 0.787655
25250, 0.787719
25252, 0.787782
25254, 0.787845
25256, 0.787908
25258, 0.787971
25260, 0.788034
25262, 0.788098
25264, 0.788161
25266, 0.788224
25268, 0.788286
25270, 0.788349
25272, 0.788411
25274, 0.788474
25276, 0.788537
25278, 0.7886
25280, 0.788662
25282, 0.788725
25284, 0.788789
25286, 0.788852
25288, 0.788904
25290, 0.788966
25292, 0.78903
25294, 0.789094
25296, 0.789158
25298, 0.78922
25300, 0.789283
25302, 0.789346
25304, 0.789411
25306, 0.789473
25308, 0.789536
25310, 0.789598
25312, 0.78966
25314, 0.789723
25316, 0.789787
25318, 0.78985
25320, 0.789912
25322, 0.789975
25324, 0.790038
25326, 0.790101
25328, 0.790165
25330, 0.790216
25332, 0.790279
25334, 0.790342
25336, 0.790406
25338, 0.790469
25340, 0.790532
25342, 0.790596
25344, 0.790658
25346, 0.790721
25348, 0.790784
25350, 0.790847
25352, 0.79091
25354, 0.790973
25356, 0.791036
25358, 0.791097
25360, 0.791161
25362, 0.791223
25364, 0.791286
25366, 0.791349
25368, 0.791411
25370, 0.791474
25372, 0.791538
25374, 0.791601
25376, 0.791663
25378, 0.791715
25380, 0.791778
25382, 0.79184
25384, 0.791903
25386, 0.791966
25388, 0.792029
25390, 0.792092
25392, 0.792156
25394, 0.792219
25396, 0.792282
25398, 0.792346
25400, 0.792408
25402, 0.792471
25404, 0.792534
25406, 0.792597
25408, 0.79266
25410, 0.792723
25412, 0.792786
25414, 0.792849
25416, 0.792911
25418, 0.792974
25420, 0.793037
25422, 0.7931
25424, 0.793163
25426, 0.793227
25428, 0.793277
25430, 0.793339
25432, 0.793402
25434, 0.793465
25436, 0.793529
25438, 0.793592
25440, 0.793655
25442, 0.793718
25444, 0.79378
25446, 0.793844
25448, 0.793907
25450, 0.79397
25452, 0.794033
25454, 0.794096
25456, 0.794158
25458, 0.794222
25460, 0.794285
25462, 0.794348
25464, 0.794411
25466, 0.794473
25468, 0.794536
25470, 0.7946
25472, 0.794663
25474, 0.794713
25476, 0.794788
25478, 0.794838
25480, 0.794902
25482, 0.794965
25484, 0.795028
25486, 0.795091
25488, 0.795155
25490, 0.795219
25492, 0.795282
25494, 0.795344
25496, 0.795408
25498, 0.79547
25500, 0.795534
25502, 0.795596
25504, 0.795659
25506, 0.795722
25508, 0.795784
25510, 0.795846
25512, 0.795909
25514, 0.795973
25516, 0.796037
25518, 0.796099
25520, 0.796162
25522, 0.796214
25524, 0.796277
25526, 0.79634
25528, 0.796403
25530, 0.796466
25532, 0.796529
25534, 0.796592
25536, 0.796655
25538, 0.796718
25540, 0.796781
25542, 0.796844
25544, 0.796908
25546, 0.796971
25548, 0.797034
25550, 0.797096
25552, 0.797158
25554, 0.797221
25556, 0.797285
25558, 0.797347
25560, 0.797409
25562, 0.797472
25564, 0.797535
25566, 0.797598
25568, 0.797663
25570, 0.797713
25572, 0.797777
25574, 0.797839
25576, 0.797902
25578, 0.797965
25580, 0.798028
25582, 0.798091
25584, 0.798154
25586, 0.798217
25588, 0.798281
25590, 0.798344
25592, 0.798408
25594, 0.79847
25596, 0.798533
25598, 0.798595
25600, 0.798658
25602, 0.798721
25604, 0.798785
25606, 0.798848
25608, 0.79891
25610, 0.798974
25612, 0.799036
25614, 0.799099
25616, 0.79915
25618, 0.799213
25620, 0.799277
25622, 0.79934
25624, 0.799403
25626, 0.799466
25628, 0.79953
25630, 0.799594
25632, 0.799656
25634, 0.799719
25636, 0.799783
25638, 0.799846
25640, 0.799907
25642, 0.799971
25644, 0.800033
25646, 0.800095
25648, 0.800158
25650, 0.80022
25652, 0.800282
25654, 0.800344
25656, 0.800408
25658, 0.800471
25660, 0.800534
25662, 0.800596
25664, 0.800659
25666, 0.800722
25668, 0.800785
25670, 0.800849
25672, 0.800899
25674, 0.800963
25676, 0.801027
25678, 0.80109
25680, 0.801152
25682, 0.801216
25684, 0.801278
25686, 0.801342
25688, 0.801405
25690, 0.801468
25692, 0.80153
25694, 0.801594
25696, 0.801657
25698, 0.801721
25700, 0.801783
25702, 0.801846
25704, 0.801908
25706, 0.801971
25708, 0.802034
25710, 0.802099
25712, 0.802149
25714, 0.802212
25716, 0.802275
25718, 0.802339
25720, 0.802402
25722, 0.802465
25724, 0.802528
25726, 0.802591
25728, 0.802654
25730, 0.802717
25732, 0.80278
25734, 0.802843
25736, 0.802907
25738, 0.802969
25740, 0.803032
25742, 0.803094
25744, 0.803156
25746, 0.803219
25748, 0.803281
25750, 0.803344
25752, 0.803407
25754, 0.803471
25756, 0.803533
25758, 0.803596
25760, 0.80366
25762, 0.803723
25764, 0.803775
25766, 0.803838
25768, 0.803901
25770, 0.803963
25772, 0.804027
25774, 0.80409
25776, 0.804153
25778, 0.804216
25780, 0.804278
25782, 0.804341
25784, 0.804406
25786, 0.804469
25788, 0.804532
25790, 0.804594
25792, 0.804656
25794, 0.804718
25796, 0.804782
25798, 0.804845
25800, 0.804908
25802, 0.80497
25804, 0.805033
25806, 0.805096
25808, 0.80516
25810, 0.805211
25812, 0.805274
25814, 0.805338
25816, 0.805402
25818, 0.805465
25820, 0.805528
25822, 0.805591
25824, 0.805654
25826, 0.805718
25828, 0.80578
25830, 0.805843
25832, 0.805905
25834, 0.805968
25836, 0.806031
25838, 0.806095
25840, 0.806157
25842, 0.80622
25844, 0.806282
25846, 0.806346
25848, 0.806408
25850, 0.806473
25852, 0.806524
25854, 0.806587
25856, 0.806654
25858, 0.806717
25860, 0.80678
25862, 0.806843
25864, 0.806906
25866, 0.806967
25868, 0.807031
25870, 0.807094
25872, 0.807157
25874, 0.807219
25876, 0.807281
25878, 0.807344
25880, 0.807408
25882, 0.807471
25884, 0.807534
25886, 0.807585
25888, 0.807648
25890, 0.80771
25892, 0.807773
25894, 0.807836
25896, 0.807899
25898, 0.807962
25900, 0.808026
25902, 0.808089
25904, 0.808152
25906, 0.808216
25908, 0.808279
25910, 0.808342
25912, 0.808405
25914, 0.808467
25916, 0.80853
25918, 0.808593
25920, 0.808656
25922, 0.80872
25924, 0.808782
25926, 0.808844
25928, 0.808907
25930, 0.80897
25932, 0.809033
25934, 0.809097
25936, 0.809146
25938, 0.809209
25940, 0.809272
25942, 0.809336
25944, 0.809399
25946, 0.809462
25948, 0.809525
25950, 0.809589
25952, 0.809651
25954, 0.809714
25956, 0.809777
25958, 0.80984
25960, 0.809903
25962, 0.809967
25964, 0.81003
25966, 0.810093
25968, 0.810156
25970, 0.810219
25972, 0.810281
25974, 0.810344
25976, 0.810407
25978, 0.810471
25980, 0.810521
25982, 0.810584
25984, 0.810648
25986, 0.810712
25988, 0.810775
25990, 0.810838
25992, 0.810901
25994, 0.810965
25996, 0.811029
25998, 0.811091
26000, 0.811154
26002, 0.811217
26004, 0.811279
26006, 0.811342
26008, 0.811406
26010, 0.811469
26012, 0.811532
26014, 0.811595
26016, 0.811647
26018, 0.81171
26020, 0.811773
26022, 0.811836
26024, 0.811898
26026, 0.811962
26028, 0.812025
26030, 0.812088
26032, 0.812151
26034, 0.812214
26036, 0.812277
26038, 0.812341
26040, 0.812404
26042, 0.812467
26044, 0.812529
26046, 0.812592
26048, 0.812654
26050, 0.812718
26052, 0.812781
26054, 0.812844
26056, 0.812906
26058, 0.812969
26060, 0.813032
26062, 0.813084
26064, 0.813146
26066, 0.813209
26068, 0.813272
26070, 0.813336
26072, 0.813399
26074, 0.813462
26076, 0.813526
26078, 0.813588
26080, 0.813652
26082, 0.813715
26084, 0.813777
26086, 0.81384
26088, 0.813903
26090, 0.813966
26092, 0.81403
26094, 0.814093
26096, 0.814155
26098, 0.814217
26100, 0.814281
26102, 0.814344
26104, 0.814408
26106, 0.814459
26108, 0.814522
26110, 0.814585
26112, 0.814652
26114, 0.814715
26116, 0.814778
26118, 0.814841
26120, 0.814902
26122, 0.814966
26124, 0.815028
26126, 0.815091
26128, 0.815153
26130, 0.815216
26132, 0.815278
26134, 0.81534
26136, 0.815403
26138, 0.815465
26140, 0.815527
26142, 0.81559
26144, 0.815653
26146, 0.815715
26148, 0.815777
26150, 0.815841
26152, 0.815903
26154, 0.815965
26156, 0.816028
26158, 0.816091
26160, 0.816153
26162, 0.816215
26164, 0.816278
26166, 0.81634
26168, 0.816402
26170, 0.816465
26172, 0.816528
26174, 0.81659
26176, 0.816652
26178, 0.816716
26180, 0.816778
26182, 0.81684
26184, 0.816903
26186, 0.816966
26188, 0.817028
26190, 0.817091
26192, 0.817154
26194, 0.817217
26196, 0.81728
26198, 0.817343
26200, 0.817406
26202, 0.817469
26204, 0.817519
26206, 0.817582
26208, 0.817644
26210, 0.817708
26212, 0.817772
26214, 0.817835
26216, 0.817898
26218, 0.817961
26220, 0.818023
26222, 0.818087
26224, 0.81815
26226, 0.818213
26228, 0.818276
26230, 0.818339
26232, 0.818402
26234, 0.818466
26236, 0.818529
26238, 0.818591
26240, 0.818654
26242, 0.818716
26244, 0.818779
26246, 0.818844
26248, 0.818894
26250, 0.818957
26252, 0.81902
26254, 0.819083
26256, 0.819146
26258, 0.819209
26260, 0.819272
26262, 0.819335
26264, 0.819398
26266, 0.819461
26268, 0.819525
26270, 0.819588
26272, 0.819651
26274, 0.819714
26276, 0.819777
26278, 0.819839
26280, 0.819901
26282, 0.819964
26284, 0.820026
26286, 0.820089
26288, 0.820152
26290, 0.820216
26292, 0.820279
26294, 0.820341
26296, 0.820405
26298, 0.820468
26300, 0.82052
26302, 0.820583
26304, 0.820646
26306, 0.820709
26308, 0.820772
26310, 0.820835
26312, 0.820898
26314, 0.820961
26316, 0.821024
26318, 0.821087
26320, 0.821151
26322, 0.821214
26324, 0.821277
26326, 0.821339
26328, 0.821401
26330, 0.821464
26332, 0.821527
26334, 0.82159
26336, 0.821653
26338, 0.821715
26340, 0.821778
26342, 0.821841
26344, 0.821905
26346, 0.821956
26348, 0.822019
26350, 0.822081
26352, 0.822145
26354, 0.822208
26356, 0.822271
26358, 0.822334
26360, 0.822396
26362, 0.82246
26364, 0.822524
26366, 0.822587
26368, 0.82265
26370, 0.822713
26372, 0.822776
26374, 0.822837
26376, 0.822901
26378, 0.822964
26380, 0.823028
26382, 0.82309
26384, 0.823153
26386, 0.823217
26388, 0.823279
26390, 0.823342
26392, 0.823393
26394, 0.823456
26396, 0.82352
26398, 0.823583
26400, 0.823646
26402, 0.823709
26404, 0.823773
26406, 0.823836
26408, 0.823899
26410, 0.823962
26412, 0.824026
26414, 0.824089
26416, 0.82415
26418, 0.824213
26420, 0.824275
26422, 0.824337
26424, 0.8244
26426, 0.824463
26428, 0.824525
26430, 0.824587
26432, 0.824651
26434, 0.824714
26436, 0.824777
26438, 0.824839
26440, 0.824902
26442, 0.824966
26444, 0.825029
26446, 0.825079
26448, 0.825142
26450, 0.825206
26452, 0.825269
26454, 0.825332
26456, 0.825395
26458, 0.825459
26460, 0.825521
26462, 0.825585
26464, 0.825647
26466, 0.82571
26468, 0.825773
26470, 0.825837
26472, 0.825899
26474, 0.825963
26476, 0.826025
26478, 0.826087
26480, 0.82615
26482, 0.826212
26484, 0.826275
26486, 0.826339
26488, 0.826401
26490, 0.826464
26492, 0.826527
26494, 0.82659
26496, 0.826653
26498, 0.826716
26500, 0.826766
26502, 0.826829
26504, 0.826892
26506, 0.826954
26508, 0.827016
26510, 0.82708
26512, 0.827143
26514, 0.827206
26516, 0.827269
26518, 0.827333
26520, 0.827397
26522, 0.827459
26524, 0.827523
26526, 0.827586
26528, 0.827649
26530, 0.827712
26532, 0.827775
26534, 0.827837
26536, 0.827899
26538, 0.827961
26540, 0.828024
26542, 0.828087
26544, 0.828151
26546, 0.828214
26548, 0.828277
26550, 0.82834
26552, 0.828403
26554, 0.828455
26556, 0.828518
26558, 0.828581
26560, 0.828644
26562, 0.828707
26564, 0.82877
26566, 0.828833
26568, 0.828896
26570, 0.828959
26572, 0.829022
26574, 0.829086
26576, 0.829149
26578, 0.829212
26580, 0.829274
26582, 0.829336
26584, 0.829399
26586, 0.829462
26588, 0.829525
26590, 0.829587
26592, 0.82965
26594, 0.829713
26596, 0.829776
26598, 0.82984
26600, 0.829891
26602, 0.829954
26604, 0.830016
26606, 0.83008
26608, 0.830143
26610, 0.830206
26612, 0.830269
26614, 0.830332
26616, 0.830395
26618, 0.830459
26620, 0.830522
26622, 0.830585
26624, 0.830648
26626, 0.830711
26628, 0.830772
26630, 0.830836
26632, 0.8309
26634, 0.830963
26636, 0.831025
26638, 0.831088
26640, 0.831152
26642, 0.831215
26644, 0.831277
26646, 0.831328
26648, 0.831391
26650, 0.831455
26652, 0.831518
26654, 0.831581
26656, 0.831644
26658, 0.831708
26660, 0.831771
26662, 0.831834
26664, 0.831897
26666, 0.831961
26668, 0.832024
26670, 0.832085
26672, 0.832149
26674, 0.832211
26676, 0.832273
26678, 0.832335
26680, 0.832398
26682, 0.83246
26684, 0.832522
26686, 0.832586
26688, 0.832648
26690, 0.83271
26692, 0.832773
26694, 0.832836
26696, 0.832898
26698, 0.83296
26700, 0.833024
26702, 0.833086
26704, 0.833149
26706, 0.833213
26708, 0.833276
26710, 0.833339
26712, 0.83339
26714, 0.833452
26716, 0.833515
26718, 0.833577
26720, 0.833642
26722, 0.833705
26724, 0.833768
26726, 0.833831
26728, 0.833893
26730, 0.833957
26732, 0.83402
26734, 0.834083
26736, 0.834146
26738, 0.834209
26740, 0.834271
26742, 0.834335
26744, 0.834397
26746, 0.83446
26748, 0.834523
26750, 0.834586
26752, 0.834649
26754, 0.834711
26756, 0.834773
26758, 0.834836
26760, 0.8349
26762, 0.834963
26764, 0.835026
26766, 0.835089
26768, 0.835139
26770, 0.835202
26772, 0.835265
26774, 0.835327
26776, 0.835389
26778, 0.835453
26780, 0.835516
26782, 0.835579
26784, 0.835643
26786, 0.835705
26788, 0.835769
26790, 0.835832
26792, 0.835896
26794, 0.835959
26796, 0.836021
26798, 0.836084
26800, 0.836146
26802, 0.836209
26804, 0.836272
26806, 0.836334
26808, 0.836397
26810, 0.83646
26812, 0.836523
26814, 0.836587
26816, 0.83665
26818, 0.836713
26820, 0.836765
26822, 0.836828
26824, 0.83689
26826, 0.836953
26828, 0.837016
26830, 0.83708
26832, 0.837143
26834, 0.837206
26836, 0.837268
26838, 0.837331
26840, 0.837394
26842, 0.837459
26844, 0.837522
26846, 0.837584
26848, 0.837646
26850, 0.837708
26852, 0.837771
26854, 0.837835
26856, 0.837898
26858, 0.83796
26860, 0.838023
26862, 0.838086
26864, 0.838149
26866, 0.838213
26868, 0.838264
26870, 0.838327
26872, 0.83839
26874, 0.838454
26876, 0.838517
26878, 0.83858
26880, 0.838647
26882, 0.838711
26884, 0.838774
26886, 0.838837
26888, 0.838899
26890, 0.838961
26892, 0.839024
26894, 0.839088
26896, 0.839139
26898, 0.839202
26900, 0.839265
26902, 0.839329
26904, 0.839392
26906, 0.839455
26908, 0.839518
26910, 0.839581
26912, 0.839644
26914, 0.839707
26916, 0.83977
26918, 0.839833
26920, 0.839896
26922, 0.839958
26924, 0.84002
26926, 0.840084
26928, 0.840146
26930, 0.840209
26932, 0.840271
26934, 0.840334
26936, 0.840397
26938, 0.840461
26940, 0.840524
26942, 0.840586
26944, 0.840638
26946, 0.840701
26948, 0.840764
26950, 0.840827
26952, 0.84089
26954, 0.840953
26956, 0.841016
26958, 0.841079
26960, 0.841143
26962, 0.841206
26964, 0.841269
26966, 0.841332
26968, 0.841395
26970, 0.841458
26972, 0.84152
26974, 0.841583
26976, 0.841645
26978, 0.841708
26980, 0.841772
26982, 0.841834
26984, 0.841896
26986, 0.841959
26988, 0.842023
26990, 0.842086
26992, 0.842149
26994, 0.842199
26996, 0.842262
26998, 0.842325
27000, 0.842388
27002, 0.842452
27004, 0.842515
27006, 0.842578
27008, 0.842641
27010, 0.842704
27012, 0.842767
27014, 0.84283
27016, 0.842893
27018, 0.842956
27020, 0.843019
27022, 0.843082
27024, 0.843145
27026, 0.843207
27028, 0.843269
27030, 0.843332
27032, 0.843394
27034, 0.843457
27036, 0.84352
27038, 0.843584
27040, 0.843646
27042, 0.84371
27044, 0.843773
27046, 0.843825
27048, 0.843888
27050, 0.843951
27052, 0.844014
27054, 0.844076
27056, 0.84414
27058, 0.844203
27060, 0.844266
27062, 0.844329
27064, 0.844391
27066, 0.844455
27068, 0.844519
27070, 0.844582
27072, 0.844645
27074, 0.844707
27076, 0.844769
27078, 0.844832
27080, 0.844896
27082, 0.844959
27084, 0.845023
27086, 0.845085
27088, 0.845137
27090, 0.8452
27092, 0.845263
27094, 0.845325
27096, 0.845388
27098, 0.845451
27100, 0.845515
27102, 0.845578
27104, 0.845641
27106, 0.845704
27108, 0.845768
27110, 0.845831
27112, 0.845894
27114, 0.845957
27116, 0.846019
27118, 0.846081
27120, 0.846144
27122, 0.846208
27124, 0.84627
27126, 0.846332
27128, 0.846395
27130, 0.846459
27132, 0.846522
27134, 0.846586
27136, 0.846644
27138, 0.846707
27140, 0.84677
27142, 0.846833
27144, 0.846896
27146, 0.846959
27148, 0.847022
27150, 0.847084
27152, 0.847147
27154, 0.847198
27156, 0.847261
27158, 0.847326
27160, 0.847388
27162, 0.847451
27164, 0.847514
27166, 0.847578
27168, 0.847642
27170, 0.847704
27172, 0.847768
27174, 0.847831
27176, 0.847894
27178, 0.847955
27180, 0.848019
27182, 0.848081
27184, 0.848143
27186, 0.848206
27188, 0.848268
27190, 0.848331
27192, 0.848393
27194, 0.848456
27196, 0.848518
27198, 0.84858
27200, 0.848643
27202, 0.848706
27204, 0.848768
27206, 0.84883
27208, 0.848894
27210, 0.848957
27212, 0.849019
27214, 0.849082
27216, 0.849144
27218, 0.849209
27220, 0.849272
27222, 0.849322
27224, 0.849385
27226, 0.849448
27228, 0.849512
27230, 0.849575
27232, 0.849638
27234, 0.849702
27236, 0.849764
27238, 0.849827
27240, 0.84989
27242, 0.849953
27244, 0.850016
27246, 0.85008
27248, 0.850142
27250, 0.850205
27252, 0.850267
27254, 0.85033
27256, 0.850393
27258, 0.850455
27260, 0.850518
27262, 0.850582
27264, 0.850644
27266, 0.850707
27268, 0.85077
27270, 0.850833
27272, 0.850896
27274, 0.850959
27276, 0.851009
27278, 0.851072
27280, 0.851135
27282, 0.851197
27284, 0.851259
27286, 0.851323
27288, 0.851385
27290, 0.851449
27292, 0.851512
27294, 0.851576
27296, 0.851639
27298, 0.851702
27300, 0.851766
27302, 0.851829
27304, 0.851892
27306, 0.851954
27308, 0.852017
27310, 0.852079
27312, 0.852142
27314, 0.852204
27316, 0.852267
27318, 0.85233
27320, 0.852394
27322, 0.852457
27324, 0.85252
27326, 0.852583
27328, 0.852635
27330, 0.852698
27332, 0.852761
27334, 0.852824
27336, 0.852886
27338, 0.85295
27340, 0.853013
27342, 0.853076
27344, 0.853139
27346, 0.853202
27348, 0.853265
27350, 0.853329
27352, 0.853392
27354, 0.853454
27356, 0.853517
27358, 0.85358
27360, 0.853642
27362, 0.853705
27364, 0.853768
27366, 0.853831
27368, 0.853893
27370, 0.853956
27372, 0.854019
27374, 0.854083
27376, 0.854134
27378, 0.854197
27380, 0.854261
27382, 0.854325
27384, 0.854387
27386, 0.85445
27388, 0.854514
27390, 0.854576
27392, 0.85464
27394, 0.854703
27396, 0.854765
27398, 0.854828
27400, 0.854891
27402, 0.854954
27404, 0.855015
27406, 0.855079
27408, 0.855142
27410, 0.855205
27412, 0.855267
27414, 0.855329
27416, 0.855392
27418, 0.855456
27420, 0.855519
27422, 0.855583
27424, 0.855633
27426, 0.855697
27428, 0.85576
27430, 0.855823
27432, 0.855886
27434, 0.855949
27436, 0.856013
27438, 0.856075
27440, 0.856138
27442, 0.856201
27444, 0.856265
27446, 0.856328
27448, 0.856391
27450, 0.856453
27452, 0.856515
27454, 0.856578
27456, 0.856641
27458, 0.856703
27460, 0.856765
27462, 0.856829
27464, 0.856891
27466, 0.856953
27468, 0.857016
27470, 0.857079
27472, 0.857141
27474, 0.857203
27476, 0.857266
27478, 0.857329
27480, 0.857392
27482, 0.857456
27484, 0.857519
27486, 0.857582
27488, 0.857633
27490, 0.857695
27492, 0.857757
27494, 0.85782
27496, 0.857885
27498, 0.857948
27500, 0.858011
27502, 0.858073
27504, 0.858136
27506, 0.8582
27508, 0.858263
27510, 0.858326
27512, 0.858389
27514, 0.858452
27516, 0.858514
27518, 0.858578
27520, 0.85864
27522, 0.858703
27524, 0.858766
27526, 0.858829
27528, 0.858891
27530, 0.858954
27532, 0.859016
27534, 0.859079
27536, 0.859143
27538, 0.859206
27540, 0.859269
27542, 0.85932
27544, 0.859383
27546, 0.859446
27548, 0.859509
27550, 0.859573
27552, 0.859636
27554, 0.859698
27556, 0.859761
27558, 0.859824
27560, 0.859888
27562, 0.859952
27564, 0.860014
27566, 0.860077
27568, 0.860141
27570, 0.860204
27572, 0.860268
27574, 0.86033
27576, 0.860393
27578, 0.860456
27580, 0.860506
27582, 0.860571
27584, 0.860634
27586, 0.860697
27588, 0.860759
27590, 0.860823
27592, 0.860887
27594, 0.86095
27596, 0.861013
27598, 0.861076
27600, 0.861139
27602, 0.861202
27604, 0.861264
27606, 0.861327
27608, 0.86139
27610, 0.861452
27612, 0.861514
27614, 0.861577
27616, 0.86164
27618, 0.861703
27620, 0.861765
27622, 0.861828
27624, 0.861891
27626, 0.861955
27628, 0.862018
27630, 0.862069
27632, 0.862132
27634, 0.862196
27636, 0.86226
27638, 0.862323
27640, 0.862385
27642, 0.862449
27644, 0.862511
27646, 0.862575
27648, 0.862638
27650, 0.862701
27652, 0.862763
27654, 0.862826
27656, 0.862889
27658, 0.86295
27660, 0.863014
27662, 0.863077
27664, 0.863139
27666, 0.863202
27668, 0.863264
27670, 0.863327
27672, 0.86339
27674, 0.863452
27676, 0.863515
27678, 0.863578
27680, 0.863642
27682, 0.863704
27684, 0.863768
27686, 0.863819
27688, 0.863882
27690, 0.863946
27692, 0.86401
27694, 0.864072
27696, 0.864136
27698, 0.864199
27700, 0.864262
27702, 0.864326
27704, 0.864388
27706, 0.86445
27708, 0.864513
27710, 0.864576
27712, 0.864638
27714, 0.8647
27716, 0.864764
27718, 0.864826
27720, 0.864888
27722, 0.864951
27724, 0.865014
27726, 0.865076
27728, 0.865138
27730, 0.865201
27732, 0.865263
27734, 0.865325
27736, 0.865388
27738, 0.865451
27740, 0.865513
27742, 0.865577
27744, 0.86564
27746, 0.865703
27748, 0.865765
27750, 0.865828
27752, 0.865891
27754, 0.865955
27756, 0.866004
27758, 0.866067
27760, 0.86613
27762, 0.866194
27764, 0.866257
27766, 0.86632
27768, 0.866383
27770, 0.866447
27772, 0.866509
27774, 0.866573
27776, 0.866635
27778, 0.866698
27780, 0.866762
27782, 0.866825
27784, 0.866888
27786, 0.866951
27788, 0.867014
27790, 0.867077
27792, 0.867139
27794, 0.867202
27796, 0.867265
27798, 0.867329
27800, 0.86738
27802, 0.867442
27804, 0.867506
27806, 0.86757
27808, 0.867633
27810, 0.867696
27812, 0.867759
27814, 0.867822
27816, 0.867887
27818, 0.86795
27820, 0.868012
27822, 0.868075
27824, 0.868137
27826, 0.8682
27828, 0.868264
27830, 0.868327
27832, 0.86839
27834, 0.868453
27836, 0.868516
27838, 0.868568
27840, 0.868631
27842, 0.868694
27844, 0.868757
27846, 0.86882
27848, 0.868883
27850, 0.868946
27852, 0.869009
27854, 0.869072
27856, 0.869135
27858, 0.869199
27860, 0.869262
27862, 0.869325
27864, 0.869387
27866, 0.869449
27868, 0.869512
27870, 0.869575
27872, 0.869638
27874, 0.8697
27876, 0.869763
27878, 0.869826
27880, 0.86989
27882, 0.869953
27884, 0.870005
27886, 0.870067
27888, 0.870131
27890, 0.870195
27892, 0.870258
27894, 0.87032
27896, 0.870384
27898, 0.870446
27900, 0.87051
27902, 0.870573
27904, 0.870636
27906, 0.870698
27908, 0.870761
27910, 0.870824
27912, 0.870885
27914, 0.870949
27916, 0.871012
27918, 0.871074
27920, 0.871137
27922, 0.871199
27924, 0.871262
27926, 0.871325
27928, 0.871387
27930, 0.87145
27932, 0.871513
27934, 0.871577
27936, 0.871639
27938, 0.871703
27940, 0.871754
27942, 0.871817
27944, 0.87188
27946, 0.871945
27948, 0.872008
27950, 0.87207
27952, 0.872133
27954, 0.872196
27956, 0.87226
27958, 0.872323
27960, 0.872386
27962, 0.872448
27964, 0.872511
27966, 0.872574
27968, 0.872635
27970, 0.872699
27972, 0.872761
27974, 0.872823
27976, 0.872886
27978, 0.872949
27980, 0.873011
27982, 0.873073
27984, 0.873136
27986, 0.873199
27988, 0.873261
27990, 0.873323
27992, 0.873386
27994, 0.873448
27996, 0.87351
27998, 0.873574
28000, 0.873637
28002, 0.8737
28004, 0.873763
28006, 0.873826
28008, 0.87389
28010, 0.87394
28012, 0.874002
28014, 0.874065
28016, 0.874128
28018, 0.874192
28020, 0.874255
28022, 0.874318
28024, 0.874381
28026, 0.874444
28028, 0.874508
28030, 0.87457
28032, 0.874633
28034, 0.874696
28036, 0.87476
28038, 0.874822
28040, 0.874886
28042, 0.874948
28044, 0.87501
28046, 0.875073
28048, 0.875136
28050, 0.875199
28052, 0.875262
28054, 0.875324
28056, 0.875387
28058, 0.87545
28060, 0.875513
28062, 0.875576
