# pos, time
11748, 0.589587
11750, 0.589602
11754, 0.5898
11758, 0.589996
11760, 0.590191
11762, 0.590207
11764, 0.59039
11766, 0.590405
11770, 0.590604
11774, 0.590801
11776, 0.590997
11778, 0.591011
11780, 0.591193
11782, 0.591208
11786, 0.591406
11790, 0.591603
11792, 0.591798
11794, 0.591813
11796, 0.591995
11798, 0.59201
11802, 0.592208
11804, 0.592403
11806, 0.592417
11808, 0.5926
11810, 0.592615
11814, 0.592812
11816, 0.593007
11818, 0.593022
11820, 0.593205
11822, 0.593221
11824, 0.593403
11826, 0.593418
11830, 0.593615
11834, 0.593814
11836, 0.59401
11838, 0.594024
11840, 0.594206
11842, 0.594221
11846, 0.59442
11850, 0.594617
11852, 0.594813
11854, 0.594827
11856, 0.595009
11858, 0.595025
11862, 0.595222
11864, 0.59542
11866, 0.595432
11868, 0.595615
11870, 0.59563
11872, 0.595812
11874, 0.595827
11878, 0.596025
11882, 0.596222
11884, 0.596417
11886, 0.596432
11890, 0.596629
11894, 0.596828
11896, 0.597022
11898, 0.597036
11900, 0.597219
11902, 0.597234
11906, 0.597431
11908, 0.597626
11910, 0.597641
11912, 0.597823
11914, 0.597839
11916, 0.598022
11918, 0.598037
11922, 0.598236
11926, 0.598433
11928, 0.598626
11930, 0.598641
11932, 0.598826
11934, 0.598841
11938, 0.599037
11940, 0.599232
11942, 0.599248
11944, 0.59943
11946, 0.599446
11948, 0.599629
11950, 0.599644
11954, 0.599842
11956, 0.600036
11958, 0.600051
11960, 0.600236
11962, 0.60025
11964, 0.600432
11966, 0.600448
11970, 0.600644
11974, 0.600842
11976, 0.601037
11978, 0.601053
11980, 0.601235
11982, 0.60125
11986, 0.601449
11990, 0.601646
11992, 0.60184
11994, 0.601856
11996, 0.602039
11998, 0.602054
12002, 0.602252
12006, 0.60245
12008, 0.602646
12010, 0.60266
12012, 0.602842
12014, 0.602857
12018, 0.603055
12020, 0.603249
12022, 0.603264
12024, 0.603449
12026, 0.603463
12028, 0.603646
12030, 0.603661
12034, 0.603858
12038, 0.604056
12040, 0.60425
12042, 0.604266
12044, 0.604449
12046, 0.604464
12050, 0.604662
12054, 0.604859
12056, 0.605053
12058, 0.60507
12060, 0.605252
12062, 0.605267
12066, 0.605465
12068, 0.60566
12070, 0.605675
12072, 0.605859
12074, 0.605873
12076, 0.606055
12078, 0.60607
12082, 0.606268
12084, 0.606463
12086, 0.606478
12088, 0.606662
12090, 0.606676
12092, 0.606859
12094, 0.606874
12098, 0.607071
12102, 0.607269
12104, 0.607463
12106, 0.607479
12108, 0.607662
12110, 0.607677
12114, 0.607876
12118, 0.608073
12120, 0.608266
12122, 0.608283
12124, 0.608466
12126, 0.608481
12130, 0.608678
12132, 0.608872
12134, 0.608888
12136, 0.60907
12138, 0.609086
12140, 0.609269
12142, 0.609284
12146, 0.609481
12148, 0.609676
12150, 0.609691
12152, 0.609874
12154, 0.60989
12156, 0.610072
12158, 0.610087
12162, 0.610285
12166, 0.610482
12168, 0.610677
12170, 0.610692
12172, 0.610875
12174, 0.61089
12178, 0.611087
12182, 0.611286
12184, 0.611479
12186, 0.611494
12188, 0.611679
12190, 0.611694
12194, 0.611891
12196, 0.612086
12198, 0.612101
12200, 0.612286
12202, 0.6123
12204, 0.612482
12206, 0.612497
12210, 0.612695
12214, 0.612892
12216, 0.613087
12218, 0.613102
12220, 0.613285
12222, 0.6133
12226, 0.613498
12230, 0.613695
12232, 0.61389
12234, 0.613905
12238, 0.614102
12242, 0.6143
12244, 0.614495
12246, 0.61451
12248, 0.614693
12250, 0.614708
12252, 0.614891
12254, 0.614906
12258, 0.615102
12260, 0.615296
12262, 0.615313
12264, 0.615496
12266, 0.615511
12270, 0.615708
12274, 0.615905
12276, 0.616102
12278, 0.616116
12280, 0.616298
12282, 0.616314
12286, 0.616511
12288, 0.616705
12290, 0.616721
12292, 0.616905
12294, 0.616919
12296, 0.617101
12298, 0.617116
12302, 0.617314
12304, 0.617508
12306, 0.617523
12308, 0.617706
12310, 0.617721
12312, 0.617903
12314, 0.617918
12318, 0.618115
12320, 0.618311
12322, 0.618325
12324, 0.618507
12326, 0.618522
12330, 0.618721
12334, 0.618919
12336, 0.619114
12338, 0.619128
12340, 0.619312
12342, 0.619327
12346, 0.619523
12350, 0.619721
12352, 0.619917
12354, 0.619932
12356, 0.620114
12358, 0.620129
12362, 0.620326
12366, 0.620524
12368, 0.620719
12370, 0.620734
12372, 0.620916
12374, 0.620932
12378, 0.621128
12380, 0.621324
12382, 0.621339
12384, 0.621521
12386, 0.621536
12388, 0.621718
12390, 0.621734
12394, 0.62193
12396, 0.622125
12398, 0.62214
12400, 0.622323
12402, 0.622338
12406, 0.622536
12410, 0.622733
12412, 0.622928
12414, 0.622944
12418, 0.623136
12420, 0.623332
12422, 0.623346
12424, 0.623528
12426, 0.623544
12430, 0.623741
12432, 0.623934
12434, 0.623949
12436, 0.624133
12438, 0.624148
12440, 0.624329
12442, 0.624344
12446, 0.624541
12448, 0.624737
12450, 0.624752
12452, 0.624933
12454, 0.624948
12458, 0.625146
12462, 0.625345
12464, 0.625539
12466, 0.625554
12468, 0.625738
12470, 0.625753
12474, 0.62595
12478, 0.626148
12480, 0.626342
12482, 0.626357
12484, 0.626541
12486, 0.626556
12490, 0.626753
12494, 0.626951
12496, 0.627145
12498, 0.62716
12500, 0.627344
12502, 0.627359
12506, 0.627557
12508, 0.627751
12510, 0.627766
12512, 0.62795
12514, 0.627965
12516, 0.628147
12518, 0.628162
12522, 0.628359
12524, 0.628556
12526, 0.628569
12528, 0.628751
12530, 0.628765
12534, 0.628964
12538, 0.629162
12540, 0.629358
12542, 0.62937
12544, 0.629554
12546, 0.629569
12550, 0.629766
12552, 0.629959
12554, 0.629975
12556, 0.630158
12558, 0.630174
12560, 0.630355
12562, 0.63037
12566, 0.630569
12570, 0.630766
12572, 0.630959
12574, 0.630974
12578, 0.631172
12582, 0.631369
12584, 0.631566
12586, 0.631579
12588, 0.631762
12590, 0.631777
12594, 0.631975
12596, 0.632169
12598, 0.632185
12600, 0.632369
12602, 0.632383
12604, 0.632566
12606, 0.632581
12610, 0.632778
12614, 0.632975
12616, 0.633169
12618, 0.633184
12622, 0.633381
12624, 0.633577
12626, 0.633592
12628, 0.633775
12630, 0.633789
12632, 0.633971
12634, 0.633987
12636, 0.634171
12638, 0.634186
12642, 0.634382
12644, 0.634576
12646, 0.634592
12648, 0.634775
12650, 0.63479
12654, 0.634986
12656, 0.635182
12658, 0.635198
12660, 0.635379
12662, 0.635394
12664, 0.635577
12666, 0.635592
12670, 0.635789
12674, 0.635987
12676, 0.636181
12678, 0.636197
12680, 0.636379
12682, 0.636394
12686, 0.636591
12688, 0.636787
12690, 0.636802
12692, 0.636984
12694, 0.636999
12698, 0.637196
12700, 0.637391
12702, 0.637406
12704, 0.63759
12706, 0.637605
12708, 0.637786
12710, 0.637802
12714, 0.638
12718, 0.638199
12720, 0.638392
12722, 0.638407
12724, 0.638591
12726, 0.638606
12730, 0.638804
12734, 0.639002
12736, 0.639195
12738, 0.639211
12740, 0.639394
12742, 0.639409
12746, 0.639607
12748, 0.639801
12750, 0.639816
12752, 0.640001
12754, 0.640015
12756, 0.640197
12758, 0.640212
12762, 0.64041
12764, 0.640604
12766, 0.640619
12768, 0.640804
12770, 0.640818
12772, 0.641
12774, 0.641015
12778, 0.641213
12782, 0.641412
12784, 0.641606
12786, 0.641621
12788, 0.641804
12790, 0.641819
12794, 0.642017
12798, 0.642214
12800, 0.642409
12802, 0.642424
12804, 0.642607
12806, 0.642622
12810, 0.642819
12814, 0.643016
12816, 0.643211
12818, 0.643227
12820, 0.643409
12822, 0.643425
12826, 0.643622
12828, 0.643817
12830, 0.643832
12832, 0.644014
12834, 0.644029
12836, 0.644212
12838, 0.644227
12842, 0.644424
12844, 0.644619
12846, 0.644635
12848, 0.644816
12850, 0.644831
12854, 0.645028
12858, 0.645225
12860, 0.64542
12862, 0.645434
12866, 0.645632
12870, 0.64583
12872, 0.646026
12874, 0.64604
12876, 0.646222
12878, 0.646237
12882, 0.646436
12886, 0.646633
12888, 0.646829
12890, 0.646843
12892, 0.647026
12894, 0.647041
12898, 0.647239
12902, 0.647435
12904, 0.647631
12906, 0.647646
12908, 0.647829
12910, 0.647844
12914, 0.648041
12916, 0.648236
12918, 0.648251
12920, 0.648434
12922, 0.648449
12924, 0.648632
12926, 0.648647
12930, 0.648844
12934, 0.649043
12936, 0.649237
12938, 0.649252
12940, 0.649435
12942, 0.64945
12946, 0.649649
12950, 0.649847
12952, 0.650043
12954, 0.650057
12956, 0.650239
12958, 0.650254
12962, 0.650452
12966, 0.650649
12968, 0.650843
12970, 0.650859
12972, 0.651041
12974, 0.651056
12978, 0.651253
12980, 0.651451
12982, 0.651463
12984, 0.651645
12986, 0.65166
12990, 0.651858
12994, 0.652057
12996, 0.652251
12998, 0.652265
13000, 0.652448
13002, 0.652463
13006, 0.65266
13010, 0.652858
13012, 0.653052
13014, 0.653068
13016, 0.65325
13018, 0.653265
13022, 0.653463
13024, 0.653661
13026, 0.653673
13028, 0.653855
13030, 0.65387
13032, 0.654055
13034, 0.65407
13038, 0.654267
13040, 0.654462
13042, 0.654477
13044, 0.654661
13046, 0.654676
13048, 0.654858
13050, 0.654873
13054, 0.655071
13058, 0.655268
13060, 0.655465
13062, 0.655479
13064, 0.655661
13066, 0.655676
13070, 0.655873
13074, 0.656071
13076, 0.656266
13078, 0.656281
13080, 0.656463
13082, 0.656478
13086, 0.656676
13088, 0.656874
13090, 0.656886
13092, 0.657069
13094, 0.657084
13096, 0.657268
13098, 0.657283
13102, 0.65748
13104, 0.657675
13106, 0.65769
13108, 0.657875
13110, 0.657889
13112, 0.658071
13114, 0.658086
13118, 0.658284
13122, 0.658481
13124, 0.658676
13126, 0.658691
13128, 0.658874
13130, 0.658889
13134, 0.659087
13138, 0.659284
13140, 0.659477
13142, 0.659493
13146, 0.659691
13150, 0.65989
13152, 0.660084
13154, 0.660098
13156, 0.660282
13158, 0.660297
13160, 0.66048
13162, 0.660495
13166, 0.660692
13168, 0.660885
13170, 0.660902
13172, 0.661085
13174, 0.6611
13178, 0.661297
13182, 0.661494
13186, 0.661695
13188, 0.661892
13190, 0.661905
13192, 0.662088
13194, 0.662103
13198, 0.662301
13202, 0.662499
13204, 0.662693
13206, 0.662709
13208, 0.662892
13210, 0.662907
13214, 0.663106
13218, 0.663303
13220, 0.663501
13222, 0.663513
13224, 0.663696
13226, 0.663712
13228, 0.663894
13230, 0.663909
13234, 0.664107
13236, 0.664302
13238, 0.664316
13240, 0.664498
13242, 0.664513
13246, 0.664711
13250, 0.664909
13252, 0.665105
13254, 0.665118
13256, 0.665302
13258, 0.665317
13262, 0.665514
13264, 0.665708
13266, 0.665724
13268, 0.665906
13270, 0.665921
13272, 0.666105
13274, 0.66612
13278, 0.666319
13282, 0.666516
13284, 0.66671
13286, 0.666725
13288, 0.666908
13290, 0.666923
13294, 0.667121
13296, 0.667315
13298, 0.66733
13300, 0.667515
13302, 0.667529
13304, 0.667711
13306, 0.667726
13310, 0.667924
13314, 0.66812
13316, 0.668316
13318, 0.668332
13320, 0.668514
13322, 0.668529
13326, 0.668726
13328, 0.668923
13330, 0.668936
13332, 0.669119
13334, 0.669134
13338, 0.669331
13342, 0.669529
13344, 0.669727
13346, 0.669739
13348, 0.669922
13350, 0.669937
13352, 0.67012
13354, 0.670135
13358, 0.670331
13360, 0.670525
13362, 0.67054
13364, 0.670724
13366, 0.670739
13370, 0.670936
13372, 0.671131
13374, 0.671145
13376, 0.671328
13378, 0.671343
13382, 0.67154
13386, 0.671739
13388, 0.671936
13390, 0.671948
13392, 0.67213
13394, 0.672146
13398, 0.672343
13402, 0.67254
13404, 0.672734
13406, 0.672749
13408, 0.672933
13410, 0.672948
13414, 0.673146
13416, 0.67334
13418, 0.673355
13420, 0.67354
13422, 0.673554
13424, 0.673736
13426, 0.673751
13430, 0.673949
13434, 0.674148
13436, 0.674342
13438, 0.674357
13440, 0.674547
13442, 0.674559
13444, 0.674741
13446, 0.674757
13450, 0.674954
13454, 0.675153
13456, 0.67535
13458, 0.675362
13460, 0.675545
13462, 0.67556
13466, 0.675757
13470, 0.675956
13472, 0.676154
13474, 0.676165
13476, 0.676347
13478, 0.676363
13480, 0.676547
13482, 0.676562
13486, 0.676758
13488, 0.676952
13490, 0.676967
13492, 0.67715
13494, 0.677166
13498, 0.677362
13500, 0.677557
13502, 0.677573
13504, 0.677755
13506, 0.67777
13508, 0.677953
13510, 0.677968
13514, 0.678166
13518, 0.678363
13520, 0.678557
13522, 0.678572
13526, 0.67877
13530, 0.678967
13532, 0.679162
13534, 0.679177
13536, 0.679359
13538, 0.679374
13542, 0.679571
13544, 0.679766
13546, 0.679781
13548, 0.679964
13550, 0.679979
13552, 0.680161
13554, 0.680177
13558, 0.680373
13560, 0.680568
13562, 0.680583
13564, 0.680766
13566, 0.680781
13570, 0.680979
13574, 0.681177
13576, 0.681373
13578, 0.681386
13580, 0.681569
13582, 0.681585
13586, 0.681782
13590, 0.681979
13592, 0.682175
13594, 0.68219
13596, 0.682373
13598, 0.682388
13602, 0.682585
13606, 0.682783
13608, 0.682977
13610, 0.682993
13612, 0.683175
13614, 0.68319
13618, 0.683387
13622, 0.683584
13624, 0.683779
13626, 0.683795
13630, 0.683992
13634, 0.68419
13636, 0.684387
13638, 0.684399
13640, 0.684582
13642, 0.684597
13646, 0.684794
13650, 0.684992
13652, 0.685188
13654, 0.685202
13656, 0.685384
13658, 0.6854
13662, 0.685598
13666, 0.685795
13668, 0.685991
13670, 0.686005
13672, 0.686186
13674, 0.686202
13678, 0.6864
13680, 0.686597
13682, 0.68661
13684, 0.686792
13686, 0.686808
13688, 0.68699
13690, 0.687005
13694, 0.687203
13696, 0.6874
13698, 0.687413
13700, 0.687595
13702, 0.68761
13706, 0.687807
13710, 0.688005
13712, 0.688201
13714, 0.688215
13716, 0.688398
13718, 0.688413
13722, 0.68861
13724, 0.688806
13726, 0.68882
13728, 0.689002
13730, 0.689018
13732, 0.6892
13734, 0.689215
13738, 0.689414
13742, 0.689611
13744, 0.689805
13746, 0.689821
13748, 0.690004
13750, 0.690019
13754, 0.690217
13756, 0.690411
13758, 0.690426
13760, 0.690611
13762, 0.690624
13764, 0.690807
13766, 0.690822
13770, 0.691019
13774, 0.691217
13776, 0.69141
13778, 0.691425
13780, 0.691608
13782, 0.691623
13786, 0.69182
13788, 0.692016
13790, 0.692031
13792, 0.692212
13794, 0.692227
13798, 0.692425
13800, 0.69262
13802, 0.692635
13804, 0.692817
13806, 0.692832
13808, 0.693014
13810, 0.69303
13814, 0.693227
13816, 0.693422
13818, 0.693437
13820, 0.693619
13822, 0.693634
13826, 0.693831
13830, 0.694028
13832, 0.694222
13834, 0.694237
13838, 0.694434
13840, 0.694629
13842, 0.694645
13844, 0.69483
13846, 0.694842
13848, 0.695026
13850, 0.695041
13854, 0.695239
13858, 0.695436
13860, 0.695632
13862, 0.695646
13864, 0.695828
13866, 0.695843
13870, 0.696041
13874, 0.696238
13876, 0.696435
13878, 0.696449
13880, 0.696632
13882, 0.696647
13886, 0.696844
13890, 0.697042
13892, 0.697236
13894, 0.697251
13896, 0.697435
13898, 0.69745
13902, 0.697647
13904, 0.697842
13906, 0.697858
13908, 0.698041
13910, 0.698056
13912, 0.698237
13914, 0.698253
13918, 0.698451
13922, 0.698649
13924, 0.698845
13926, 0.698859
13928, 0.699041
13930, 0.699056
13934, 0.699254
13938, 0.699451
13940, 0.699645
13942, 0.699661
13944, 0.699843
13946, 0.699858
13950, 0.700055
13952, 0.700253
13954, 0.700266
13956, 0.700448
13958, 0.700463
13962, 0.700661
13966, 0.700859
13968, 0.701053
13970, 0.701069
13972, 0.701251
13974, 0.701266
13978, 0.701463
13980, 0.701659
13982, 0.701674
13984, 0.701857
13986, 0.701871
13988, 0.702053
13990, 0.702069
13994, 0.702268
13998, 0.702465
14000, 0.702659
14002, 0.702674
14004, 0.702857
14006, 0.702872
14010, 0.703069
14012, 0.703264
14014, 0.703279
14016, 0.703461
14018, 0.703477
14020, 0.70366
14022, 0.703675
14026, 0.703873
14030, 0.70407
14032, 0.704265
14034, 0.70428
14036, 0.704463
14038, 0.704478
14042, 0.704676
14044, 0.704873
14046, 0.704885
14048, 0.705068
14050, 0.705083
14054, 0.70528
14058, 0.705478
14060, 0.705673
14062, 0.705687
14064, 0.705871
14066, 0.705886
14068, 0.706069
14070, 0.706085
14074, 0.706281
14076, 0.706474
14078, 0.706491
14080, 0.706674
14082, 0.706689
14086, 0.706887
14090, 0.707084
14092, 0.707277
14094, 0.707293
14096, 0.707476
14098, 0.707491
14102, 0.707688
14106, 0.707885
14108, 0.70808
14110, 0.708095
14112, 0.708278
14114, 0.708293
14118, 0.708491
14120, 0.708685
14122, 0.708701
14124, 0.708884
14126, 0.708899
14128, 0.709081
14130, 0.709096
14134, 0.709293
14136, 0.709488
14138, 0.709503
14140, 0.709685
14142, 0.7097
14146, 0.709899
14150, 0.710097
14152, 0.710291
14154, 0.710306
14156, 0.71049
14158, 0.710505
14162, 0.710702
14166, 0.710899
14168, 0.711096
14170, 0.71111
14172, 0.711293
14174, 0.711308
14178, 0.711505
14182, 0.711702
14184, 0.711897
14186, 0.711912
14188, 0.712095
14190, 0.71211
14194, 0.712307
14196, 0.712502
14198, 0.712517
14200, 0.712699
14202, 0.712714
14204, 0.712897
14206, 0.712912
14210, 0.713109
14212, 0.713305
14214, 0.713318
14216, 0.713501
14218, 0.713516
14222, 0.713714
14226, 0.713912
14228, 0.714106
14230, 0.714122
14232, 0.714304
14234, 0.714319
14238, 0.714518
14242, 0.714715
14244, 0.714911
14246, 0.714926
14248, 0.715108
14250, 0.715123
14254, 0.71532
14258, 0.715517
14260, 0.715713
14262, 0.715728
14264, 0.71591
14266, 0.715925
14270, 0.716122
14272, 0.71632
14274, 0.716333
14276, 0.716516
14278, 0.716531
14280, 0.716712
14282, 0.716728
14286, 0.716925
14288, 0.71712
14290, 0.717136
14292, 0.717318
14294, 0.717333
14298, 0.71753
14302, 0.717727
14304, 0.717922
14306, 0.717937
14308, 0.71812
14310, 0.718136
14314, 0.718334
14318, 0.718531
14320, 0.718726
14322, 0.718741
14324, 0.718923
14326, 0.718938
14330, 0.719135
14332, 0.719333
14334, 0.719346
14336, 0.719528
14338, 0.719543
14342, 0.719741
14346, 0.719937
14348, 0.720133
14350, 0.720147
14352, 0.720329
14354, 0.720344
14358, 0.720542
14360, 0.720736
14362, 0.720752
14364, 0.720936
14366, 0.720951
14368, 0.721133
14370, 0.721149
14374, 0.721345
14376, 0.72154
14378, 0.721555
14380, 0.721738
14382, 0.721754
14384, 0.721936
14386, 0.721951
14390, 0.722148
14392, 0.722346
14394, 0.722357
14396, 0.722541
14398, 0.722556
14400, 0.722739
14402, 0.722754
14406, 0.722951
14408, 0.723147
14410, 0.723162
14412, 0.723344
14414, 0.723359
14416, 0.723541
14418, 0.723557
14422, 0.723754
14426, 0.723952
14428, 0.724146
14430, 0.724162
14432, 0.724345
14434, 0.72436
14438, 0.724559
14440, 0.724752
14442, 0.724767
14444, 0.724951
14446, 0.724966
14448, 0.725147
14450, 0.725162
14454, 0.725359
14456, 0.725555
14458, 0.725569
14460, 0.725751
14462, 0.725766
14466, 0.725964
14470, 0.726161
14472, 0.726356
14474, 0.726372
14476, 0.726556
14478, 0.726571
14482, 0.726768
14486, 0.726966
14488, 0.72716
14490, 0.727175
14492, 0.727359
14494, 0.727374
14498, 0.727571
14502, 0.727769
14504, 0.727964
14506, 0.727979
14508, 0.728162
14510, 0.728177
14514, 0.728374
14516, 0.728569
14518, 0.728584
14520, 0.728766
14522, 0.728781
14524, 0.728964
14526, 0.728979
14530, 0.729176
14532, 0.72937
14534, 0.729385
14536, 0.729568
14538, 0.729583
14542, 0.729781
14546, 0.72998
14548, 0.730176
14550, 0.730188
14552, 0.730372
14554, 0.730387
14558, 0.730585
14562, 0.730782
14564, 0.730978
14566, 0.730992
14568, 0.731175
14570, 0.731191
14574, 0.731388
14578, 0.731585
14580, 0.73178
14582, 0.731795
14584, 0.731978
14586, 0.731993
14590, 0.73219
14594, 0.732388
14596, 0.732583
14598, 0.732598
14600, 0.73278
14602, 0.732796
14606, 0.732993
14610, 0.73319
14612, 0.733385
14614, 0.7334
14616, 0.733583
14618, 0.733598
14622, 0.733795
14624, 0.733991
14626, 0.734005
14628, 0.734187
14630, 0.734202
14634, 0.734401
14638, 0.734598
14640, 0.734794
14642, 0.734809
14644, 0.734991
14646, 0.735006
14650, 0.735204
14654, 0.7354
14656, 0.735597
14658, 0.735612
14660, 0.735794
14662, 0.73581
14666, 0.736007
14670, 0.736204
14672, 0.736399
14674, 0.736414
14676, 0.736597
14678, 0.736612
14682, 0.736809
14686, 0.737008
14688, 0.737204
14690, 0.737218
14692, 0.7374
14694, 0.737415
14698, 0.737614
14700, 0.737807
14702, 0.737822
14704, 0.738007
14706, 0.738021
14708, 0.738202
14710, 0.738218
14714, 0.738415
14716, 0.738613
14718, 0.738625
14722, 0.738815
14724, 0.739009
14726, 0.739024
14728, 0.739207
14730, 0.739222
14734, 0.73942
14738, 0.739617
14740, 0.739811
14742, 0.739826
14746, 0.740023
14750, 0.740221
14752, 0.740417
14754, 0.740431
14756, 0.740613
14758, 0.740628
14762, 0.740827
14766, 0.741025
14768, 0.741221
14770, 0.741234
14772, 0.741417
14774, 0.741432
14778, 0.74163
14780, 0.741824
14782, 0.741839
14784, 0.742022
14786, 0.742037
14788, 0.74222
14790, 0.742235
14794, 0.742433
14798, 0.742631
14800, 0.742825
14802, 0.74284
14804, 0.743024
14806, 0.743039
14810, 0.743237
14814, 0.743434
14816, 0.743629
14818, 0.743644
14820, 0.743827
14822, 0.743842
14826, 0.74404
14830, 0.744238
14832, 0.744434
14834, 0.744448
14836, 0.74463
14838, 0.744645
14842, 0.744843
14846, 0.74504
14848, 0.745235
14850, 0.745251
14852, 0.745432
14854, 0.745447
14858, 0.745644
14860, 0.745842
14862, 0.745855
14864, 0.746037
14866, 0.746052
14870, 0.74625
14874, 0.746447
14876, 0.746643
14878, 0.746657
14880, 0.74684
14882, 0.746855
14886, 0.747052
14890, 0.747249
14892, 0.747444
14894, 0.747459
14896, 0.747641
14898, 0.747656
14902, 0.747854
14904, 0.748049
14906, 0.748063
14908, 0.748246
14910, 0.748262
14912, 0.748444
14914, 0.74846
14918, 0.748657
14920, 0.748856
14922, 0.748868
14924, 0.74905
14926, 0.749066
14930, 0.749262
14934, 0.749459
14936, 0.749653
14938, 0.749669
14940, 0.749852
14942, 0.749867
14946, 0.750064
14950, 0.750261
14952, 0.750456
14954, 0.750471
14956, 0.750654
14958, 0.75067
14962, 0.750867
14964, 0.751061
14966, 0.751077
14968, 0.75126
14970, 0.751275
14972, 0.751457
14974, 0.751472
14978, 0.751669
14980, 0.751864
14982, 0.751879
14984, 0.752061
14986, 0.752076
14990, 0.752275
14992, 0.752471
14994, 0.752484
14996, 0.752668
14998, 0.752682
15000, 0.752865
15002, 0.752881
15006, 0.753077
15010, 0.753275
15012, 0.75347
15014, 0.753485
15016, 0.753668
15018, 0.753683
15022, 0.75388
15026, 0.754078
15028, 0.754273
15030, 0.754288
15032, 0.754471
15034, 0.754486
15038, 0.754683
15040, 0.754879
15042, 0.754894
15044, 0.755076
15046, 0.755091
15048, 0.755273
15050, 0.755289
15054, 0.755486
15056, 0.755681
15058, 0.755696
15060, 0.755878
15062, 0.755893
15066, 0.756091
15070, 0.756289
15072, 0.756487
15074, 0.756499
15076, 0.756682
15078, 0.756697
15082, 0.756894
15086, 0.757091
15088, 0.757287
15090, 0.757301
15092, 0.757483
15094, 0.757498
15098, 0.757696
15102, 0.757893
15104, 0.758088
15106, 0.758104
15108, 0.758285
15110, 0.758301
15114, 0.758498
15116, 0.758696
15118, 0.758709
15120, 0.758891
15122, 0.758906
15124, 0.759088
15126, 0.759103
15130, 0.7593
15132, 0.759496
15134, 0.75951
15136, 0.759693
15138, 0.759709
15142, 0.759905
15146, 0.760103
15148, 0.760298
15150, 0.760313
15152, 0.760496
15154, 0.760511
15158, 0.76071
15162, 0.760907
15164, 0.761103
15166, 0.761117
15168, 0.761299
15170, 0.761314
15174, 0.761512
15176, 0.761707
15178, 0.761722
15180, 0.761906
15182, 0.76192
15184, 0.762102
15186, 0.762117
15190, 0.762316
15194, 0.762513
15196, 0.76271
15198, 0.762723
15200, 0.762906
15202, 0.762922
15206, 0.763119
15210, 0.763317
15212, 0.763511
15214, 0.763526
15216, 0.76371
15218, 0.763725
15222, 0.763923
15226, 0.76412
15228, 0.764315
15230, 0.76433
15234, 0.764522
15236, 0.764718
15238, 0.764732
15240, 0.764914
15242, 0.764929
15246, 0.765127
15250, 0.765325
15252, 0.76552
15254, 0.765535
15256, 0.765719
15258, 0.765734
15262, 0.765931
15266, 0.766128
15268, 0.766323
15270, 0.766338
15272, 0.766521
15274, 0.766536
15278, 0.766733
15282, 0.766931
15284, 0.767126
15286, 0.767141
15288, 0.767324
15290, 0.767339
15294, 0.767537
15296, 0.767732
15298, 0.767747
15300, 0.767931
15302, 0.767945
15304, 0.768127
15306, 0.768142
15310, 0.768341
15314, 0.76854
15316, 0.768733
15318, 0.768748
15320, 0.768932
15322, 0.768947
15326, 0.769145
15330, 0.769342
15332, 0.769536
15334, 0.769551
15336, 0.769735
15338, 0.76975
15342, 0.769947
15346, 0.770145
15348, 0.77034
15350, 0.770355
15352, 0.770538
15354, 0.770553
15358, 0.77075
15360, 0.770945
15362, 0.77096
15364, 0.771144
15366, 0.771159
15368, 0.77134
15370, 0.771356
15374, 0.771553
15378, 0.771752
15380, 0.771946
15382, 0.771961
15384, 0.772145
15386, 0.77216
15390, 0.772358
15394, 0.772556
15396, 0.772749
15398, 0.772765
15400, 0.772948
15402, 0.772963
15406, 0.77316
15410, 0.773359
15412, 0.773553
15414, 0.773568
15416, 0.773751
15418, 0.773766
15422, 0.773964
15424, 0.774158
15426, 0.774173
15428, 0.774358
15430, 0.774372
15432, 0.774554
15434, 0.774569
15438, 0.774767
15440, 0.774962
15442, 0.774977
15444, 0.77516
15446, 0.775175
15448, 0.775359
15450, 0.775374
15454, 0.775571
15458, 0.775769
15460, 0.775964
15462, 0.775978
15464, 0.776161
15466, 0.776176
15470, 0.776373
15474, 0.77657
15476, 0.776765
15478, 0.776781
15480, 0.776963
15482, 0.776979
15486, 0.777176
15488, 0.777371
15490, 0.777386
15492, 0.777568
15494, 0.777583
15496, 0.777766
15498, 0.777781
15502, 0.777978
15504, 0.778173
15506, 0.778187
15508, 0.77837
15510, 0.778385
15514, 0.778582
15518, 0.778779
15520, 0.778974
15522, 0.778989
15524, 0.779172
15526, 0.779187
15530, 0.779384
15532, 0.77958
15534, 0.779594
15536, 0.779776
15538, 0.779791
15542, 0.77999
15546, 0.780187
15548, 0.780384
15550, 0.780398
15552, 0.78058
15554, 0.780595
15558, 0.780793
15562, 0.780989
15564, 0.781186
15566, 0.781201
15568, 0.781383
15570, 0.781399
15574, 0.781596
15578, 0.781793
15580, 0.781988
15582, 0.782003
15584, 0.782186
15586, 0.782201
15590, 0.782398
15594, 0.782597
15596, 0.782793
15598, 0.782807
15600, 0.782989
15602, 0.783004
15606, 0.783203
15608, 0.783396
15610, 0.783412
15612, 0.783596
15614, 0.78361
15616, 0.783791
15618, 0.783807
15622, 0.784004
15624, 0.784202
15626, 0.784214
15628, 0.784397
15630, 0.784413
15632, 0.784595
15634, 0.78461
15638, 0.784807
15640, 0.785005
15642, 0.785017
15644, 0.785199
15646, 0.785214
15650, 0.785412
15654, 0.785611
15656, 0.785805
15658, 0.785819
15660, 0.786002
15662, 0.786017
15666, 0.786214
15670, 0.786412
